Date	Hour	Stage
1/21/86	19.0	000.277
1/21/86	19.5	000.276
1/21/86	20.0	000.276
1/21/86	20.5	000.276
1/21/86	21.0	000.275
1/21/86	21.5	000.275
1/21/86	22.0	000.275
1/21/86	22.5	000.274
1/21/86	23.0	000.274
1/21/86	23.5	000.273
1/22/86	0.0	000.273
1/22/86	0.5	000.273
1/22/86	1.0	000.272
1/22/86	1.5	000.272
1/22/86	2.0	000.271
1/22/86	2.5	000.271
1/22/86	3.0	000.271
1/22/86	3.5	000.270
1/22/86	4.0	000.270
1/22/86	4.5	000.270
1/22/86	5.0	000.269
1/22/86	5.5	000.269
1/22/86	6.0	000.268
1/22/86	6.5	000.268
1/22/86	7.0	000.267
1/22/86	7.5	000.267
1/22/86	8.0	000.267
1/22/86	8.5	000.266
1/22/86	9.0	000.266
1/22/86	9.5	000.265
1/22/86	10.0	000.265
1/22/86	10.5	000.264
1/22/86	11.0	000.264
1/22/86	11.5	000.264
1/22/86	12.0	000.263
1/22/86	12.5	000.263
1/22/86	13.0	000.262
1/22/86	13.5	000.262
1/22/86	14.0	000.262
1/22/86	14.5	000.261
1/22/86	15.0	000.261
1/22/86	15.5	000.261
1/22/86	16.0	000.261
1/22/86	16.5	000.260
1/22/86	17.0	000.260
1/22/86	17.5	000.260
1/22/86	18.0	000.260
1/22/86	18.5	000.260
1/22/86	19.0	000.260
1/22/86	19.5	000.259
1/22/86	20.0	000.259
1/22/86	20.5	000.259
1/22/86	21.0	000.259
1/22/86	21.5	000.259
1/22/86	22.0	000.259
1/22/86	22.5	000.258
1/22/86	23.0	000.258
1/22/86	23.5	000.258
1/23/86	0.0	000.258
1/23/86	0.5	000.258
1/23/86	1.0	000.258
1/23/86	1.5	000.257
1/23/86	2.0	000.257
1/23/86	2.5	000.257
1/23/86	3.0	000.257
1/23/86	3.5	000.257
1/23/86	4.0	000.257
1/23/86	4.5	000.257
1/23/86	5.0	000.257
1/23/86	5.5	000.257
1/23/86	6.0	000.258
1/23/86	6.5	000.258
1/23/86	7.0	000.258
1/23/86	7.5	000.258
1/23/86	8.0	000.258
1/23/86	8.5	000.258
1/23/86	9.0	000.258
1/23/86	9.5	000.258
1/23/86	10.0	000.258
1/23/86	10.5	000.258
1/23/86	11.0	000.257
1/23/86	11.5	000.257
1/23/86	12.0	000.257
1/23/86	12.5	000.257
1/23/86	13.0	000.257
1/23/86	13.5	000.256
1/23/86	14.0	000.256
1/23/86	14.5	000.256
1/23/86	15.0	000.255
1/23/86	15.5	000.255
1/23/86	16.0	000.254
1/23/86	16.5	000.254
1/23/86	17.0	000.253
1/23/86	17.5	000.253
1/23/86	18.0	000.252
1/23/86	18.5	000.252
1/23/86	19.0	000.251
1/23/86	19.5	000.251
1/23/86	20.0	000.250
1/23/86	20.5	000.250
1/23/86	21.0	000.249
1/23/86	21.5	000.249
1/23/86	22.0	000.248
1/23/86	22.5	000.248
1/23/86	23.0	000.248
1/23/86	23.5	000.248
1/24/86	0.0	000.249
1/24/86	0.5	000.249
1/24/86	1.0	000.249
1/24/86	1.5	000.249
1/24/86	2.0	000.249
1/24/86	2.5	000.249
1/24/86	3.0	000.249
1/24/86	3.5	000.249
1/24/86	4.0	000.248
1/24/86	4.5	000.248
1/24/86	5.0	000.248
1/24/86	5.5	000.248
1/24/86	6.0	000.248
1/24/86	6.5	000.248
1/24/86	7.0	000.248
1/24/86	7.5	000.248
1/24/86	8.0	000.248
1/24/86	8.5	000.247
1/24/86	9.0	000.247
1/24/86	9.5	000.247
1/24/86	10.0	000.247
1/24/86	10.5	000.246
1/24/86	11.0	000.246
1/24/86	11.5	000.246
1/24/86	12.0	000.246
1/24/86	12.5	000.245
1/24/86	13.0	000.245
1/24/86	13.5	000.245
1/24/86	14.0	000.245
1/24/86	14.5	000.244
1/24/86	15.0	000.244
1/24/86	15.5	000.244
1/24/86	16.0	000.244
1/24/86	16.5	000.244
1/24/86	17.0	000.243
1/24/86	17.5	000.243
1/24/86	18.0	000.243
1/24/86	18.5	000.243
1/24/86	19.0	000.242
1/24/86	19.5	000.242
1/24/86	20.0	000.242
1/24/86	20.5	000.242
1/24/86	21.0	000.242
1/24/86	21.5	000.242
1/24/86	22.0	000.241
1/24/86	22.5	000.241
1/24/86	23.0	000.241
1/24/86	23.5	000.241
1/25/86	0.0	000.241
1/25/86	0.5	000.241
1/25/86	1.0	000.240
1/25/86	1.5	000.240
1/25/86	2.0	000.240
1/25/86	2.5	000.240
1/25/86	3.0	000.240
1/25/86	3.5	000.240
1/25/86	4.0	000.239
1/25/86	4.5	000.239
1/25/86	5.0	000.239
1/25/86	5.5	000.239
1/25/86	6.0	000.239
1/25/86	6.5	000.238
1/25/86	7.0	000.238
1/25/86	7.5	000.238
1/25/86	8.0	000.238
1/25/86	8.5	000.237
1/25/86	9.0	000.237
1/25/86	9.5	000.237
1/25/86	10.0	000.237
1/25/86	10.5	000.237
1/25/86	11.0	000.237
1/25/86	11.5	000.237
1/25/86	12.0	000.236
1/25/86	12.5	000.236
1/25/86	13.0	000.236
1/25/86	13.5	000.236
1/25/86	14.0	000.236
1/25/86	14.5	000.236
1/25/86	15.0	000.236
1/25/86	15.5	000.235
1/25/86	16.0	000.235
1/25/86	16.5	000.235
1/25/86	17.0	000.235
1/25/86	17.5	000.235
1/25/86	18.0	000.235
1/25/86	18.5	000.235
1/25/86	19.0	000.235
1/25/86	19.5	000.235
1/25/86	20.0	000.235
1/25/86	20.5	000.236
1/25/86	21.0	000.236
1/25/86	21.5	000.236
1/25/86	22.0	000.236
1/25/86	22.5	000.236
1/25/86	23.0	000.236
1/25/86	23.5	000.236
1/26/86	0.0	000.236
1/26/86	0.5	000.236
1/26/86	1.0	000.236
1/26/86	1.5	000.236
1/26/86	2.0	000.235
1/26/86	2.5	000.235
1/26/86	3.0	000.235
1/26/86	3.5	000.235
1/26/86	4.0	000.235
1/26/86	4.5	000.235
1/26/86	5.0	000.234
1/26/86	5.5	000.234
1/26/86	6.0	000.234
1/26/86	6.5	000.234
1/26/86	7.0	000.234
1/26/86	7.5	000.234
1/26/86	8.0	000.234
1/26/86	8.5	000.234
1/26/86	9.0	000.234
1/26/86	9.5	000.234
1/26/86	10.0	000.234
1/26/86	10.5	000.233
1/26/86	11.0	000.233
1/26/86	11.5	000.233
1/26/86	12.0	000.233
1/26/86	12.5	000.233
1/26/86	13.0	000.233
1/26/86	13.5	000.233
1/26/86	14.0	000.233
1/26/86	14.5	000.233
1/26/86	15.0	000.233
1/26/86	15.5	000.233
1/26/86	16.0	000.233
1/26/86	16.5	000.233
1/26/86	17.0	000.233
1/26/86	17.5	000.232
1/26/86	18.0	000.232
1/26/86	18.5	000.232
1/26/86	19.0	000.232
1/26/86	19.5	000.232
1/26/86	20.0	000.232
1/26/86	20.5	000.232
1/26/86	21.0	000.232
1/26/86	21.5	000.232
1/26/86	22.0	000.232
1/26/86	22.5	000.232
1/26/86	23.0	000.232
1/26/86	23.5	000.232
1/27/86	0.0	000.232
1/27/86	0.5	000.232
1/27/86	1.0	000.232
1/27/86	1.5	000.232
1/27/86	2.0	000.232
1/27/86	2.5	000.232
1/27/86	3.0	000.232
1/27/86	3.5	000.232
1/27/86	4.0	000.232
1/27/86	4.5	000.232
1/27/86	5.0	000.232
1/27/86	5.5	000.232
1/27/86	6.0	000.232
1/27/86	6.5	000.232
1/27/86	7.0	000.232
1/27/86	7.5	000.231
1/27/86	8.0	000.231
1/27/86	8.5	000.231
1/27/86	9.0	000.231
1/27/86	9.5	000.231
1/27/86	10.0	000.231
1/27/86	10.5	000.231
1/27/86	11.0	000.231
1/27/86	11.5	000.231
1/27/86	12.0	000.231
1/27/86	12.5	000.231
1/27/86	13.0	000.231
1/27/86	13.5	000.232
1/27/86	14.0	000.232
1/27/86	14.5	000.232
1/27/86	15.0	000.232
1/27/86	15.5	000.232
1/27/86	16.0	000.232
1/27/86	16.5	000.232
1/27/86	17.0	000.232
1/27/86	17.5	000.232
1/27/86	18.0	000.232
1/27/86	18.5	000.232
1/27/86	19.0	000.232
1/27/86	19.5	000.233
1/27/86	20.0	000.233
1/27/86	20.5	000.233
1/27/86	21.0	000.233
1/27/86	21.5	000.233
1/27/86	22.0	000.233
1/27/86	22.5	000.233
1/27/86	23.0	000.233
1/27/86	23.5	000.233
1/28/86	0.0	000.233
1/28/86	0.5	000.233
1/28/86	1.0	000.233
1/28/86	1.5	000.233
1/28/86	2.0	000.232
1/28/86	2.5	000.232
1/28/86	3.0	000.232
1/28/86	3.5	000.232
1/28/86	4.0	000.232
1/28/86	4.5	000.232
1/28/86	5.0	000.232
1/28/86	5.5	000.232
1/28/86	6.0	000.232
1/28/86	6.5	000.232
1/28/86	7.0	000.232
1/28/86	7.5	000.232
1/28/86	8.0	000.232
1/28/86	8.5	000.232
1/28/86	9.0	000.232
1/28/86	9.5	000.232
1/28/86	10.0	000.232
1/28/86	10.5	000.232
1/28/86	11.0	000.232
1/28/86	11.5	000.232
1/28/86	12.0	000.232
1/28/86	12.5	000.232
1/28/86	13.0	000.232
1/28/86	13.5	000.231
1/28/86	14.0	000.231
1/28/86	14.5	000.231
1/28/86	15.0	000.231
1/28/86	15.5	000.231
1/28/86	16.0	000.231
1/28/86	16.5	000.231
1/28/86	17.0	000.231
1/28/86	17.5	000.230
1/28/86	18.0	000.230
1/28/86	18.5	000.230
1/28/86	19.0	000.230
1/28/86	19.5	000.230
1/28/86	20.0	000.230
1/28/86	20.5	000.230
1/28/86	21.0	000.230
1/28/86	21.5	000.230
1/28/86	22.0	000.230
1/28/86	22.5	000.230
1/28/86	23.0	000.230
1/28/86	23.5	000.230
1/29/86	0.0	000.230
1/29/86	0.5	000.230
1/29/86	1.0	000.230
1/29/86	1.5	000.230
1/29/86	2.0	000.230
1/29/86	2.5	000.230
1/29/86	3.0	000.230
1/29/86	3.5	000.230
1/29/86	4.0	000.230
1/29/86	4.5	000.230
1/29/86	5.0	000.230
1/29/86	5.5	000.230
1/29/86	6.0	000.229
1/29/86	6.5	000.229
1/29/86	7.0	000.229
1/29/86	7.5	000.229
1/29/86	8.0	000.229
1/29/86	8.5	000.229
1/29/86	9.0	000.229
1/29/86	9.5	000.229
1/29/86	10.0	000.229
1/29/86	10.5	000.229
1/29/86	11.0	000.229
1/29/86	11.5	000.229
1/29/86	12.0	000.229
1/29/86	12.5	000.229
1/29/86	13.0	000.229
1/29/86	13.5	000.229
1/29/86	14.0	000.229
1/29/86	14.5	000.229
1/29/86	15.0	000.229
1/29/86	15.5	000.229
1/29/86	16.0	000.229
1/29/86	16.5	000.229
1/29/86	17.0	000.229
1/29/86	17.5	000.229
1/29/86	18.0	000.229
1/29/86	18.5	000.229
1/29/86	19.0	000.229
1/29/86	19.5	000.229
1/29/86	20.0	000.229
1/29/86	20.5	000.229
1/29/86	21.0	000.228
1/29/86	21.5	000.228
1/29/86	22.0	000.228
1/29/86	22.5	000.228
1/29/86	23.0	000.228
1/29/86	23.5	000.228
1/30/86	0.0	000.228
1/30/86	0.5	000.228
1/30/86	1.0	000.228
1/30/86	1.5	000.228
1/30/86	2.0	000.228
1/30/86	2.5	000.228
1/30/86	3.0	000.228
1/30/86	3.5	000.228
1/30/86	4.0	000.228
1/30/86	4.5	000.228
1/30/86	5.0	000.229
1/30/86	5.5	000.230
1/30/86	6.0	000.231
1/30/86	6.5	000.233
1/30/86	7.0	000.234
1/30/86	7.5	000.237
1/30/86	8.0	000.240
1/30/86	8.5	000.244
1/30/86	9.0	000.247
1/30/86	9.5	000.253
1/30/86	10.0	000.256
1/30/86	10.5	000.259
1/30/86	11.0	000.261
1/30/86	11.5	000.264
1/30/86	12.0	000.266
1/30/86	12.5	000.268
1/30/86	13.0	000.269
1/30/86	13.5	000.271
1/30/86	14.0	000.272
1/30/86	14.5	000.274
1/30/86	15.0	000.275
1/30/86	15.5	000.277
1/30/86	16.0	000.279
1/30/86	16.5	000.283
1/30/86	17.0	000.288
1/30/86	17.5	000.296
1/30/86	18.0	000.307
1/30/86	18.5	000.321
1/30/86	19.0	000.338
1/30/86	19.5	000.353
1/30/86	20.0	000.366
1/30/86	20.5	000.377
1/30/86	21.0	000.383
1/30/86	21.5	000.384
1/30/86	22.0	000.385
1/30/86	22.5	000.385
1/30/86	23.0	000.384
1/30/86	23.5	000.382
1/31/86	0.0	000.380
1/31/86	0.5	000.377
1/31/86	1.0	000.372
1/31/86	1.5	000.367
1/31/86	2.0	000.363
1/31/86	2.5	000.358
1/31/86	3.0	000.354
1/31/86	3.5	000.349
1/31/86	4.0	000.345
1/31/86	4.5	000.343
1/31/86	5.0	000.340
1/31/86	5.5	000.337
1/31/86	6.0	000.334
1/31/86	6.5	000.332
1/31/86	7.0	000.330
1/31/86	7.5	000.329
1/31/86	8.0	000.327
1/31/86	8.5	000.326
1/31/86	9.0	000.325
1/31/86	9.5	000.324
1/31/86	10.0	000.323
1/31/86	10.5	000.322
1/31/86	11.0	000.321
1/31/86	11.5	000.321
1/31/86	12.0	000.321
1/31/86	12.5	000.320
1/31/86	13.0	000.320
1/31/86	13.5	000.320
1/31/86	14.0	000.321
1/31/86	14.5	000.322
1/31/86	15.0	000.325
1/31/86	15.5	000.328
1/31/86	16.0	000.331
1/31/86	16.5	000.334
1/31/86	17.0	000.335
1/31/86	17.5	000.337
1/31/86	18.0	000.337
1/31/86	18.5	000.337
1/31/86	19.0	000.337
1/31/86	19.5	000.338
1/31/86	20.0	000.338
1/31/86	20.5	000.338
1/31/86	21.0	000.338
1/31/86	21.5	000.338
1/31/86	22.0	000.338
1/31/86	22.5	000.338
1/31/86	23.0	000.338
1/31/86	23.5	000.337
2/1/86	0.0	000.337
2/1/86	0.5	000.337
2/1/86	1.0	000.337
2/1/86	1.5	000.337
2/1/86	2.0	000.337
2/1/86	2.5	000.337
2/1/86	3.0	000.337
2/1/86	3.5	000.339
2/1/86	4.0	000.339
2/1/86	4.5	000.339
2/1/86	5.0	000.339
2/1/86	5.5	000.339
2/1/86	6.0	000.339
2/1/86	6.5	000.341
2/1/86	7.0	000.343
2/1/86	7.5	000.345
2/1/86	8.0	000.347
2/1/86	8.5	000.348
2/1/86	9.0	000.351
2/1/86	9.5	000.354
2/1/86	10.0	000.357
2/1/86	10.5	000.360
2/1/86	11.0	000.361
2/1/86	11.5	000.363
2/1/86	12.0	000.365
2/1/86	12.5	000.366
2/1/86	13.0	000.368
2/1/86	13.5	000.369
2/1/86	14.0	000.371
2/1/86	14.5	000.373
2/1/86	15.0	000.378
2/1/86	15.5	000.380
2/1/86	16.0	000.382
2/1/86	16.5	000.384
2/1/86	17.0	000.388
2/1/86	17.5	000.392
2/1/86	18.0	000.397
2/1/86	18.5	000.403
2/1/86	19.0	000.410
2/1/86	19.5	000.418
2/1/86	20.0	000.426
2/1/86	20.5	000.436
2/1/86	21.0	000.447
2/1/86	21.5	000.458
2/1/86	22.0	000.465
2/1/86	22.5	000.468
2/1/86	23.0	000.469
2/1/86	23.5	000.469
2/2/86	0.0	000.469
2/2/86	0.5	000.468
2/2/86	1.0	000.467
2/2/86	1.5	000.465
2/2/86	2.0	000.464
2/2/86	2.5	000.463
2/2/86	3.0	000.462
2/2/86	3.5	000.461
2/2/86	4.0	000.460
2/2/86	4.5	000.459
2/2/86	5.0	000.457
2/2/86	5.5	000.456
2/2/86	6.0	000.456
2/2/86	6.5	000.455
2/2/86	7.0	000.454
2/2/86	7.5	000.453
2/2/86	8.0	000.452
2/2/86	8.5	000.451
2/2/86	9.0	000.450
2/2/86	9.5	000.449
2/2/86	10.0	000.448
2/2/86	10.5	000.446
2/2/86	11.0	000.445
2/2/86	11.5	000.444
2/2/86	12.0	000.442
2/2/86	12.5	000.441
2/2/86	13.0	000.440
2/2/86	13.5	000.438
2/2/86	14.0	000.437
2/2/86	14.5	000.435
2/2/86	15.0	000.434
2/2/86	15.5	000.432
2/2/86	16.0	000.431
2/2/86	16.5	000.430
2/2/86	17.0	000.428
2/2/86	17.5	000.427
2/2/86	18.0	000.425
2/2/86	18.5	000.424
2/2/86	19.0	000.423
2/2/86	19.5	000.421
2/2/86	20.0	000.420
2/2/86	20.5	000.419
2/2/86	21.0	000.417
2/2/86	21.5	000.416
2/2/86	22.0	000.415
2/2/86	22.5	000.414
2/2/86	23.0	000.412
2/2/86	23.5	000.411
2/3/86	0.0	000.410
2/3/86	0.5	000.408
2/3/86	1.0	000.407
2/3/86	1.5	000.406
2/3/86	2.0	000.404
2/3/86	2.5	000.403
2/3/86	3.0	000.402
2/3/86	3.5	000.401
2/3/86	4.0	000.400
2/3/86	4.5	000.398
2/3/86	5.0	000.397
2/3/86	5.5	000.396
2/3/86	6.0	000.395
2/3/86	6.5	000.394
2/3/86	7.0	000.392
2/3/86	7.5	000.391
2/3/86	8.0	000.390
2/3/86	8.5	000.389
2/3/86	9.0	000.388
2/3/86	9.5	000.387
2/3/86	10.0	000.386
2/3/86	10.5	000.385
2/3/86	11.0	000.383
2/3/86	11.5	000.382
2/3/86	12.0	000.381
2/3/86	12.5	000.380
2/3/86	13.0	000.379
2/3/86	13.5	000.378
2/3/86	14.0	000.378
2/3/86	14.5	000.377
2/3/86	15.0	000.376
2/3/86	15.5	000.375
2/3/86	16.0	000.374
2/3/86	16.5	000.373
2/3/86	17.0	000.373
2/3/86	17.5	000.372
2/3/86	18.0	000.372
2/3/86	18.5	000.371
2/3/86	19.0	000.371
2/3/86	19.5	000.370
2/3/86	20.0	000.370
2/3/86	20.5	000.370
2/3/86	21.0	000.370
2/3/86	21.5	000.370
2/3/86	22.0	000.370
2/3/86	22.5	000.370
2/3/86	23.0	000.370
2/3/86	23.5	000.370
2/4/86	0.0	000.370
2/4/86	0.5	000.370
2/4/86	1.0	000.369
2/4/86	1.5	000.368
2/4/86	2.0	000.367
2/4/86	2.5	000.367
2/4/86	3.0	000.366
2/4/86	3.5	000.365
2/4/86	4.0	000.364
2/4/86	4.5	000.363
2/4/86	5.0	000.362
2/4/86	5.5	000.361
2/4/86	6.0	000.361
2/4/86	6.5	000.360
2/4/86	7.0	000.359
2/4/86	7.5	000.358
2/4/86	8.0	000.358
2/4/86	8.5	000.357
2/4/86	9.0	000.356
2/4/86	9.5	000.356
2/4/86	10.0	000.355
2/4/86	10.5	000.354
2/4/86	11.0	000.353
2/4/86	11.5	000.353
2/4/86	12.0	000.352
2/4/86	12.5	000.352
2/4/86	13.0	000.351
2/4/86	13.5	000.350
2/4/86	14.0	000.350
2/4/86	14.5	000.349
2/4/86	15.0	000.348
2/4/86	15.5	000.348
2/4/86	16.0	000.347
2/4/86	16.5	000.347
2/4/86	17.0	000.347
2/4/86	17.5	000.347
2/4/86	18.0	000.347
2/4/86	18.5	000.347
2/4/86	19.0	000.347
2/4/86	19.5	000.346
2/4/86	20.0	000.346
2/4/86	20.5	000.346
2/4/86	21.0	000.346
2/4/86	21.5	000.346
2/4/86	22.0	000.346
2/4/86	22.5	000.346
2/4/86	23.0	000.346
2/4/86	23.5	000.346
2/5/86	0.0	000.345
2/5/86	0.5	000.345
2/5/86	1.0	000.344
2/5/86	1.5	000.344
2/5/86	2.0	000.343
2/5/86	2.5	000.342
2/5/86	3.0	000.342
2/5/86	3.5	000.341
2/5/86	4.0	000.340
2/5/86	4.5	000.340
2/5/86	5.0	000.340
2/5/86	5.5	000.339
2/5/86	6.0	000.339
2/5/86	6.5	000.339
2/5/86	7.0	000.338
2/5/86	7.5	000.338
2/5/86	8.0	000.338
2/5/86	8.5	000.338
2/5/86	9.0	000.337
2/5/86	9.5	000.337
2/5/86	10.0	000.337
2/5/86	10.5	000.336
2/5/86	11.0	000.336
2/5/86	11.5	000.336
2/5/86	12.0	000.335
2/5/86	12.5	000.335
2/5/86	13.0	000.335
2/5/86	13.5	000.334
2/5/86	14.0	000.334
2/5/86	14.5	000.334
2/5/86	15.0	000.333
2/5/86	15.5	000.333
2/5/86	16.0	000.333
2/5/86	16.5	000.333
2/5/86	17.0	000.332
2/5/86	17.5	000.332
2/5/86	18.0	000.332
2/5/86	18.5	000.332
2/5/86	19.0	000.332
2/5/86	19.5	000.332
2/5/86	20.0	000.332
2/5/86	20.5	000.332
2/5/86	21.0	000.332
2/5/86	21.5	000.332
2/5/86	22.0	000.332
2/5/86	22.5	000.332
2/5/86	23.0	000.332
2/5/86	23.5	000.331
2/6/86	0.0	000.330
2/6/86	0.5	000.329
2/6/86	1.0	000.328
2/6/86	1.5	000.328
2/6/86	2.0	000.327
2/6/86	2.5	000.326
2/6/86	3.0	000.326
2/6/86	3.5	000.325
2/6/86	4.0	000.325
2/6/86	4.5	000.324
2/6/86	5.0	000.324
2/6/86	5.5	000.323
2/6/86	6.0	000.323
2/6/86	6.5	000.322
2/6/86	7.0	000.322
2/6/86	7.5	000.322
2/6/86	8.0	000.321
2/6/86	8.5	000.321
2/6/86	9.0	000.320
2/6/86	9.5	000.320
2/6/86	10.0	000.320
2/6/86	10.5	000.319
2/6/86	11.0	000.319
2/6/86	11.5	000.318
2/6/86	12.0	000.318
2/6/86	12.5	000.318
2/6/86	13.0	000.318
2/6/86	13.5	000.317
2/6/86	14.0	000.317
2/6/86	14.5	000.317
2/6/86	15.0	000.316
2/6/86	15.5	000.316
2/6/86	16.0	000.316
2/6/86	16.5	000.315
2/6/86	17.0	000.315
2/6/86	17.5	000.315
2/6/86	18.0	000.314
2/6/86	18.5	000.314
2/6/86	19.0	000.314
2/6/86	19.5	000.313
2/6/86	20.0	000.313
2/6/86	20.5	000.313
2/6/86	21.0	000.312
2/6/86	21.5	000.310
2/6/86	22.0	000.310
2/6/86	22.5	000.310
2/6/86	23.0	000.309
2/6/86	23.5	000.309
2/7/86	0.0	000.309
2/7/86	0.5	000.309
2/7/86	1.0	000.309
2/7/86	1.5	000.309
2/7/86	2.0	000.308
2/7/86	2.5	000.308
2/7/86	3.0	000.308
2/7/86	3.5	000.308
2/7/86	4.0	000.308
2/7/86	4.5	000.308
2/7/86	5.0	000.307
2/7/86	5.5	000.307
2/7/86	6.0	000.307
2/7/86	6.5	000.307
2/7/86	7.0	000.307
2/7/86	7.5	000.306
2/7/86	8.0	000.306
2/7/86	8.5	000.306
2/7/86	9.0	000.306
2/7/86	9.5	000.306
2/7/86	10.0	000.305
2/7/86	10.5	000.305
2/7/86	11.0	000.305
2/7/86	11.5	000.305
2/7/86	12.0	000.304
2/7/86	12.5	000.304
2/7/86	13.0	000.304
2/7/86	13.5	000.304
2/7/86	14.0	000.303
2/7/86	14.5	000.303
2/7/86	15.0	000.303
2/7/86	15.5	000.303
2/7/86	16.0	000.303
2/7/86	16.5	000.302
2/7/86	17.0	000.302
2/7/86	17.5	000.302
2/7/86	18.0	000.302
2/7/86	18.5	000.302
2/7/86	19.0	000.302
2/7/86	19.5	000.301
2/7/86	20.0	000.301
2/7/86	20.5	000.301
2/7/86	21.0	000.301
2/7/86	21.5	000.301
2/7/86	22.0	000.300
2/7/86	22.5	000.300
2/7/86	23.0	000.300
2/7/86	23.5	000.300
2/8/86	0.0	000.299
2/8/86	0.5	000.299
2/8/86	1.0	000.299
2/8/86	1.5	000.299
2/8/86	2.0	000.298
2/8/86	2.5	000.298
2/8/86	3.0	000.298
2/8/86	3.5	000.298
2/8/86	4.0	000.298
2/8/86	4.5	000.298
2/8/86	5.0	000.298
2/8/86	5.5	000.298
2/8/86	6.0	000.297
2/8/86	6.5	000.297
2/8/86	7.0	000.297
2/8/86	7.5	000.297
2/8/86	8.0	000.297
2/8/86	8.5	000.297
2/8/86	9.0	000.297
2/8/86	9.5	000.297
2/8/86	10.0	000.297
2/8/86	10.5	000.296
2/8/86	11.0	000.296
2/8/86	11.5	000.296
2/8/86	12.0	000.296
2/8/86	12.5	000.296
2/8/86	13.0	000.295
2/8/86	13.5	000.295
2/8/86	14.0	000.295
2/8/86	14.5	000.295
2/8/86	15.0	000.295
2/8/86	15.5	000.295
2/8/86	16.0	000.295
2/8/86	16.5	000.295
2/8/86	17.0	000.295
2/8/86	17.5	000.295
2/8/86	18.0	000.294
2/8/86	18.5	000.294
2/8/86	19.0	000.294
2/8/86	19.5	000.294
2/8/86	20.0	000.294
2/8/86	20.5	000.294
2/8/86	21.0	000.294
2/8/86	21.5	000.294
2/8/86	22.0	000.294
2/8/86	22.5	000.293
2/8/86	23.0	000.293
2/8/86	23.5	000.293
2/9/86	0.0	000.293
2/9/86	0.5	000.293
2/9/86	1.0	000.293
2/9/86	1.5	000.293
2/9/86	2.0	000.292
2/9/86	2.5	000.292
2/9/86	3.0	000.292
2/9/86	3.5	000.292
2/9/86	4.0	000.292
2/9/86	4.5	000.292
2/9/86	5.0	000.292
2/9/86	5.5	000.292
2/9/86	6.0	000.292
2/9/86	6.5	000.292
2/9/86	7.0	000.292
2/9/86	7.5	000.292
2/9/86	8.0	000.292
2/9/86	8.5	000.292
2/9/86	9.0	000.292
2/9/86	9.5	000.292
2/9/86	10.0	000.292
2/9/86	10.5	000.291
2/9/86	11.0	000.291
2/9/86	11.5	000.291
2/9/86	12.0	000.291
2/9/86	12.5	000.290
2/9/86	13.0	000.290
2/9/86	13.5	000.290
2/9/86	14.0	000.290
2/9/86	14.5	000.289
2/9/86	15.0	000.289
2/9/86	15.5	000.289
2/9/86	16.0	000.289
2/9/86	16.5	000.289
2/9/86	17.0	000.289
2/9/86	17.5	000.289
2/9/86	18.0	000.288
2/9/86	18.5	000.288
2/9/86	19.0	000.288
2/9/86	19.5	000.288
2/9/86	20.0	000.288
2/9/86	20.5	000.288
2/9/86	21.0	000.288
2/9/86	21.5	000.288
2/9/86	22.0	000.288
2/9/86	22.5	000.288
2/9/86	23.0	000.288
2/9/86	23.5	000.287
2/10/86	0.0	000.287
2/10/86	0.5	000.287
2/10/86	1.0	000.287
2/10/86	1.5	000.287
2/10/86	2.0	000.287
2/10/86	2.5	000.287
2/10/86	3.0	000.286
2/10/86	3.5	000.286
2/10/86	4.0	000.286
2/10/86	4.5	000.286
2/10/86	5.0	000.285
2/10/86	5.5	000.285
2/10/86	6.0	000.285
2/10/86	6.5	000.284
2/10/86	7.0	000.284
2/10/86	7.5	000.284
2/10/86	8.0	000.284
2/10/86	8.5	000.284
2/10/86	9.0	000.284
2/10/86	9.5	000.284
2/10/86	10.0	000.284
2/10/86	10.5	000.284
2/10/86	11.0	000.283
2/10/86	11.5	000.283
2/10/86	12.0	000.283
2/10/86	12.5	000.283
2/10/86	13.0	000.283
2/10/86	13.5	000.283
2/10/86	14.0	000.283
2/10/86	14.5	000.283
2/10/86	15.0	000.282
2/10/86	15.5	000.282
2/10/86	16.0	000.282
2/10/86	16.5	000.282
2/10/86	17.0	000.281
2/10/86	17.5	000.281
2/10/86	18.0	000.281
2/10/86	18.5	000.281
2/10/86	19.0	000.280
2/10/86	19.5	000.280
2/10/86	20.0	000.280
2/10/86	20.5	000.280
2/10/86	21.0	000.279
2/10/86	21.5	000.279
2/10/86	22.0	000.279
2/10/86	22.5	000.279
2/10/86	23.0	000.279
2/10/86	23.5	000.278
2/11/86	0.0	000.282
2/11/86	0.5	000.282
2/11/86	1.0	000.281
2/11/86	1.5	000.281
2/11/86	2.0	000.281
2/11/86	2.5	000.281
2/11/86	3.0	000.280
2/11/86	3.5	000.280
2/11/86	4.0	000.280
2/11/86	4.5	000.279
2/11/86	5.0	000.279
2/11/86	5.5	000.279
2/11/86	6.0	000.278
2/11/86	6.5	000.278
2/11/86	7.0	000.278
2/11/86	7.5	000.277
2/11/86	8.0	000.277
2/11/86	8.5	000.277
2/11/86	9.0	000.276
2/11/86	9.5	000.276
2/11/86	10.0	000.275
2/11/86	10.5	000.275
2/11/86	11.0	000.274
2/11/86	11.5	000.273
2/11/86	12.0	000.271
2/11/86	12.5	000.270
2/11/86	13.0	000.269
2/11/86	13.5	000.269
2/11/86	14.0	000.268
