Date	Hour	Stage	
1/20/92	9.5	000.213	
1/20/92	10.0	000.213	
1/20/92	10.5	000.213	
1/20/92	11.0	000.213	
1/20/92	11.5	000.212	
1/20/92	12.0	000.212	
1/20/92	12.5	000.212	
1/20/92	13.0	000.212	
1/20/92	13.5	000.212	
1/20/92	14.0	000.212	
1/20/92	14.5	000.212	
1/20/92	15.0	000.212	
1/20/92	15.5	000.213	
1/20/92	16.0	000.213	
1/20/92	16.5	000.213	
1/20/92	17.0	000.213	
1/20/92	17.5	000.213	
1/20/92	18.0	000.213	
1/20/92	18.5	000.213	
1/20/92	19.0	000.213	
1/20/92	19.5	000.213	
1/20/92	20.0	000.213	
1/20/92	20.5	000.213	
1/20/92	21.0	000.213	
1/20/92	21.5	000.213	
1/20/92	22.0	000.212	
1/20/92	22.5	000.212	
1/20/92	23.0	000.212	
1/20/92	23.5	000.211	
1/21/92	0.0	000.211	
1/21/92	0.5	000.211	
1/21/92	1.0	000.210	
1/21/92	1.5	000.210	
1/21/92	2.0	000.210	
1/21/92	2.5	000.210	
1/21/92	3.0	000.210	
1/21/92	3.5	000.209	
1/21/92	4.0	000.209	
1/21/92	4.5	000.209	
1/21/92	5.0	000.209	
1/21/92	5.5	000.209	
1/21/92	6.0	000.208	
1/21/92	6.5	000.208	
1/21/92	7.0	000.208	
1/21/92	7.5	000.208	
1/21/92	8.0	000.208	
1/21/92	8.5	000.208	
1/21/92	9.0	000.208	
1/21/92	9.5	000.208	
1/21/92	10.0	000.208	
1/21/92	10.5	000.209	
1/21/92	11.0	000.209	
1/21/92	11.5	000.210	
1/21/92	12.0	000.211	
1/21/92	12.5	000.212	
1/21/92	13.0	000.213	
1/21/92	13.5	000.214	
1/21/92	14.0	000.214	
1/21/92	14.5	000.215	
1/21/92	15.0	000.216	
1/21/92	15.5	000.216	
1/21/92	16.0	000.216	
1/21/92	16.5	000.217	
1/21/92	17.0	000.217	
1/21/92	17.5	000.217	
1/21/92	18.0	000.217	
1/21/92	18.5	000.217	
1/21/92	19.0	000.217	
1/21/92	19.5	000.217	
1/21/92	20.0	000.217	
1/21/92	20.5	000.217	
1/21/92	21.0	000.217	
1/21/92	21.5	000.217	
1/21/92	22.0	000.217	
1/21/92	22.5	000.218	
1/21/92	23.0	000.218	
1/21/92	23.5	000.218	
1/22/92	0.0	000.218	
1/22/92	0.5	000.218	
1/22/92	1.0	000.218	
1/22/92	1.5	000.218	
1/22/92	2.0	000.218	
1/22/92	2.5	000.218	
1/22/92	3.0	000.218	
1/22/92	3.5	000.218	
1/22/92	4.0	000.218	
1/22/92	4.5	000.217	
1/22/92	5.0	000.217	
1/22/92	5.5	000.217	
1/22/92	6.0	000.217	
1/22/92	6.5	000.217	
1/22/92	7.0	000.216	
1/22/92	7.5	000.216	
1/22/92	8.0	000.216	
1/22/92	8.5	000.216	
1/22/92	9.0	000.216	
1/22/92	9.5	000.216	
1/22/92	10.0	000.216	
1/22/92	10.5	000.216	
1/22/92	11.0	000.216	
1/22/92	11.5	000.216	
1/22/92	12.0	000.217	
1/22/92	12.5	000.217	
1/22/92	13.0	000.217	
1/22/92	13.5	000.216	
1/22/92	14.0	000.216	
1/22/92	14.5	000.216	
1/22/92	15.0	000.216	
1/22/92	15.5	000.216	
1/22/92	16.0	000.216	
1/22/92	16.5	000.216	
1/22/92	17.0	000.216	
1/22/92	17.5	000.216	
1/22/92	18.0	000.216	
1/22/92	18.5	000.216	
1/22/92	19.0	000.216	
1/22/92	19.5	000.216	
1/22/92	20.0	000.216	
1/22/92	20.5	000.216	
1/22/92	21.0	000.217	
1/22/92	21.5	000.217	
1/22/92	22.0	000.217	
1/22/92	22.5	000.217	
1/22/92	23.0	000.217	
1/22/92	23.5	000.217	
1/23/92	0.0	000.217	
1/23/92	0.5	000.218	
1/23/92	1.0	000.218	
1/23/92	1.5	000.218	
1/23/92	2.0	000.219	
1/23/92	2.5	000.219	
1/23/92	3.0	000.219	
1/23/92	3.5	000.219	
1/23/92	4.0	000.220	
1/23/92	4.5	000.220	
1/23/92	5.0	000.221	
1/23/92	5.5	000.221	
1/23/92	6.0	000.221	
1/23/92	6.5	000.222	
1/23/92	7.0	000.222	
1/23/92	7.5	000.222	
1/23/92	8.0	000.222	
1/23/92	8.5	000.223	
1/23/92	9.0	000.223	
1/23/92	9.5	000.223	
1/23/92	10.0	000.224	
1/23/92	10.5	000.224	
1/23/92	11.0	000.225	
1/23/92	11.5	000.225	
1/23/92	12.0	000.226	
1/23/92	12.5	000.226	
1/23/92	13.0	000.226	
1/23/92	13.5	000.227	
1/23/92	14.0	000.227	
1/23/92	14.5	000.228	
1/23/92	15.0	000.228	
1/23/92	15.5	000.229	
1/23/92	16.0	000.231	
1/23/92	16.5	000.232	
1/23/92	17.0	000.234	
1/23/92	17.5	000.237	
1/23/92	18.0	000.241	
1/23/92	18.5	000.247	
1/23/92	19.0	000.254	
1/23/92	19.5	000.262	
1/23/92	20.0	000.271	
1/23/92	20.5	000.281	
1/23/92	21.0	000.291	
1/23/92	21.5	000.302	
1/23/92	22.0	000.313	
1/23/92	22.5	000.325	
1/23/92	23.0	000.336	
1/23/92	23.5	000.347	
1/24/92	0.0	000.356	
1/24/92	0.5	000.361	
1/24/92	1.0	000.365	
1/24/92	1.5	000.366	
1/24/92	2.0	000.367	
1/24/92	2.5	000.367	
1/24/92	3.0	000.366	
1/24/92	3.5	000.365	
1/24/92	4.0	000.362	
1/24/92	4.5	000.358	
1/24/92	5.0	000.353	
1/24/92	5.5	000.348	
1/24/92	6.0	000.344	
1/24/92	6.5	000.340	
1/24/92	7.0	000.337	
1/24/92	7.5	000.333	
1/24/92	8.0	000.330	
1/24/92	8.5	000.328	
1/24/92	9.0	000.326	
1/24/92	9.5	000.323	
1/24/92	10.0	000.321	
1/24/92	10.5	000.320	
1/24/92	11.0	000.319	
1/24/92	11.5	000.319	
1/24/92	12.0	000.318	
1/24/92	12.5	000.318	
1/24/92	13.0	000.318	
1/24/92	13.5	000.318	
1/24/92	14.0	000.318	
1/24/92	14.5	000.318	
1/24/92	15.0	000.318	
1/24/92	15.5	000.318	
1/24/92	16.0	000.319	
1/24/92	16.5	000.320	
1/24/92	17.0	000.321	
1/24/92	17.5	000.323	
1/24/92	18.0	000.324	
1/24/92	18.5	000.325	
1/24/92	19.0	000.326	
1/24/92	19.5	000.328	
1/24/92	20.0	000.329	
1/24/92	20.5	000.331	
1/24/92	21.0	000.331	
1/24/92	21.5	000.332	
1/24/92	22.0	000.332	
1/24/92	22.5	000.332	
1/24/92	23.0	000.333	
1/24/92	23.5	000.333	
1/25/92	0.0	000.333	
1/25/92	0.5	000.333	
1/25/92	1.0	000.333	
1/25/92	1.5	000.333	
1/25/92	2.0	000.333	
1/25/92	2.5	000.333	
1/25/92	3.0	000.333	
1/25/92	3.5	000.333	
1/25/92	4.0	000.333	
1/25/92	4.5	000.333	
1/25/92	5.0	000.333	
1/25/92	5.5	000.333	
1/25/92	6.0	000.333	
1/25/92	6.5	000.333	
1/25/92	7.0	000.332	
1/25/92	7.5	000.332	
1/25/92	8.0	000.331	
1/25/92	8.5	000.330	
1/25/92	9.0	000.330	
1/25/92	9.5	000.329	
1/25/92	10.0	000.329	
1/25/92	10.5	000.329	
1/25/92	11.0	000.329	
1/25/92	11.5	000.328	
1/25/92	12.0	000.328	
1/25/92	12.5	000.328	
1/25/92	13.0	000.328	
1/25/92	13.5	000.328	
1/25/92	14.0	000.328	
1/25/92	14.5	000.328	
1/25/92	15.0	000.328	
1/25/92	15.5	000.328	
1/25/92	16.0	000.328	
1/25/92	16.5	000.328	
1/25/92	17.0	000.328	
1/25/92	17.5	000.328	
1/25/92	18.0	000.328	
1/25/92	18.5	000.328	
1/25/92	19.0	000.328	
1/25/92	19.5	000.328	
1/25/92	20.0	000.328	
1/25/92	20.5	000.328	
1/25/92	21.0	000.328	
1/25/92	21.5	000.328	
1/25/92	22.0	000.328	
1/25/92	22.5	000.328	
1/25/92	23.0	000.328	
1/25/92	23.5	000.328	
1/26/92	0.0	000.328	
1/26/92	0.5	000.328	
1/26/92	1.0	000.328	
1/26/92	1.5	000.327	
1/26/92	2.0	000.327	
1/26/92	2.5	000.327	
1/26/92	3.0	000.327	
1/26/92	3.5	000.326	
1/26/92	4.0	000.326	
1/26/92	4.5	000.325	
1/26/92	5.0	000.325	
1/26/92	5.5	000.324	
1/26/92	6.0	000.324	
1/26/92	6.5	000.323	
1/26/92	7.0	000.322	
1/26/92	7.5	000.321	
1/26/92	8.0	000.321	
1/26/92	8.5	000.320	
1/26/92	9.0	000.319	
1/26/92	9.5	000.319	
1/26/92	10.0	000.318	
1/26/92	10.5	000.318	
1/26/92	11.0	000.317	
1/26/92	11.5	000.317	
1/26/92	12.0	000.316	
1/26/92	12.5	000.316	
1/26/92	13.0	000.315	
1/26/92	13.5	000.315	
1/26/92	14.0	000.315	
1/26/92	14.5	000.314	
1/26/92	15.0	000.314	
1/26/92	15.5	000.313	
1/26/92	16.0	000.313	
1/26/92	16.5	000.312	
1/26/92	17.0	000.312	
1/26/92	17.5	000.312	
1/26/92	18.0	000.311	
1/26/92	18.5	000.311	
1/26/92	19.0	000.310	
1/26/92	19.5	000.310	
1/26/92	20.0	000.309	
1/26/92	20.5	000.309	
1/26/92	21.0	000.308	
1/26/92	21.5	000.308	
1/26/92	22.0	000.307	
1/26/92	22.5	000.307	
1/26/92	23.0	000.306	
1/26/92	23.5	000.306	
1/27/92	0.0	000.305	
1/27/92	0.5	000.305	
1/27/92	1.0	000.305	
1/27/92	1.5	000.304	
1/27/92	2.0	000.304	
1/27/92	2.5	000.304	
1/27/92	3.0	000.303	
1/27/92	3.5	000.303	
1/27/92	4.0	000.302	
1/27/92	4.5	000.302	
1/27/92	5.0	000.302	
1/27/92	5.5	000.301	
1/27/92	6.0	000.301	
1/27/92	6.5	000.301	
1/27/92	7.0	000.300	
1/27/92	7.5	000.300	
1/27/92	8.0	000.299	
1/27/92	8.5	000.299	
1/27/92	9.0	000.299	
1/27/92	9.5	000.298	
1/27/92	10.0	000.298	
1/27/92	10.5	000.297	
1/27/92	11.0	000.297	
1/27/92	11.5	000.296	
1/27/92	12.0	000.296	
1/27/92	12.5	000.296	
1/27/92	13.0	000.296	
1/27/92	13.5	000.296	
1/27/92	14.0	000.296	
1/27/92	14.5	000.297	
1/27/92	15.0	000.299	
1/27/92	15.5	000.303	
1/27/92	16.0	000.308	
1/27/92	16.5	000.316	
1/27/92	17.0	000.326	
1/27/92	17.5	000.338	
1/27/92	18.0	000.349	
1/27/92	18.5	000.357	
1/27/92	19.0	000.364	
1/27/92	19.5	000.370	
1/27/92	20.0	000.374	
1/27/92	20.5	000.378	
1/27/92	21.0	000.382	
1/27/92	21.5	000.386	
1/27/92	22.0	000.391	
1/27/92	22.5	000.396	
1/27/92	23.0	000.405	
1/27/92	23.5	000.413	
1/28/92	0.0	000.421	
1/28/92	0.5	000.431	
1/28/92	1.0	000.440	
1/28/92	1.5	000.450	
1/28/92	2.0	000.461	
1/28/92	2.5	000.471	
1/28/92	3.0	000.481	
1/28/92	3.5	000.489	
1/28/92	4.0	000.496	
1/28/92	4.5	000.502	
1/28/92	5.0	000.508	
1/28/92	5.5	000.514	
1/28/92	6.0	000.522	
1/28/92	6.5	000.532	
1/28/92	7.0	000.547	
1/28/92	7.5	000.562	
1/28/92	8.0	000.577	
1/28/92	8.5	000.593	
1/28/92	9.0	000.607	
1/28/92	9.5	000.620	
1/28/92	10.0	000.632	
1/28/92	10.5	000.642	
1/28/92	11.0	000.652	
1/28/92	11.5	000.660	
1/28/92	12.0	000.669	
1/28/92	12.5	000.678	
1/28/92	13.0	000.687	
1/28/92	13.5	000.694	
1/28/92	14.0	000.701	
1/28/92	14.5	000.705	
1/28/92	15.0	000.709	
1/28/92	15.5	000.710	
1/28/92	16.0	000.712	
1/28/92	16.5	000.713	
1/28/92	17.0	000.713	
1/28/92	17.5	000.713	
1/28/92	18.0	000.713	
1/28/92	18.5	000.712	
1/28/92	19.0	000.711	
1/28/92	19.5	000.710	
1/28/92	20.0	000.707	
1/28/92	20.5	000.703	
1/28/92	21.0	000.700	
1/28/92	21.5	000.698	
1/28/92	22.0	000.695	
1/28/92	22.5	000.693	
1/28/92	23.0	000.690	
1/28/92	23.5	000.687	
1/29/92	0.0	000.684	
1/29/92	0.5	000.681	
1/29/92	1.0	000.678	
1/29/92	1.5	000.676	
1/29/92	2.0	000.673	
1/29/92	2.5	000.671	
1/29/92	3.0	000.669	
1/29/92	3.5	000.666	
1/29/92	4.0	000.664	
1/29/92	4.5	000.662	
1/29/92	5.0	000.660	
1/29/92	5.5	000.658	
1/29/92	6.0	000.656	
1/29/92	6.5	000.654	
1/29/92	7.0	000.652	
1/29/92	7.5	000.651	
1/29/92	8.0	000.650	
1/29/92	8.5	000.650	
1/29/92	9.0	000.650	
1/29/92	9.5	000.650	
1/29/92	10.0	000.650	
1/29/92	10.5	000.650	
1/29/92	11.0	000.650	
1/29/92	11.5	000.650	
1/29/92	12.0	000.650	
1/29/92	12.5	000.650	
1/29/92	13.0	000.650	
1/29/92	13.5	000.652	
1/29/92	14.0	000.654	
1/29/92	14.5	000.658	
1/29/92	15.0	000.663	
1/29/92	15.5	000.668	
1/29/92	16.0	000.674	
1/29/92	16.5	000.680	
1/29/92	17.0	000.685	
1/29/92	17.5	000.690	
1/29/92	18.0	000.695	
1/29/92	18.5	000.699	
1/29/92	19.0	000.702	
1/29/92	19.5	000.704	
1/29/92	20.0	000.705	
1/29/92	20.5	000.705	
1/29/92	21.0	000.705	
1/29/92	21.5	000.705	
1/29/92	22.0	000.705	
1/29/92	22.5	000.705	
1/29/92	23.0	000.705	
1/29/92	23.5	000.705	
1/30/92	0.0	000.705	
1/30/92	0.5	000.705	
1/30/92	1.0	000.705	
1/30/92	1.5	000.705	
1/30/92	2.0	000.705	
1/30/92	2.5	000.705	
1/30/92	3.0	000.705	
1/30/92	3.5	000.705	
1/30/92	4.0	000.705	
1/30/92	4.5	000.706	
1/30/92	5.0	000.706	
1/30/92	5.5	000.706	
1/30/92	6.0	000.706	
1/30/92	6.5	000.706	
1/30/92	7.0	000.706	
1/30/92	7.5	000.706	
1/30/92	8.0	000.706	
1/30/92	8.5	000.705	
1/30/92	9.0	000.705	
1/30/92	9.5	000.705	
1/30/92	10.0	000.705	
1/30/92	10.5	000.705	
1/30/92	11.0	000.705	
1/30/92	11.5	000.705	
1/30/92	12.0	000.705	
1/30/92	12.5	000.705	
1/30/92	13.0	000.704	
1/30/92	13.5	000.704	
1/30/92	14.0	000.704	
1/30/92	14.5	000.703	
1/30/92	15.0	000.703	
1/30/92	15.5	000.702	
1/30/92	16.0	000.702	
1/30/92	16.5	000.701	
1/30/92	17.0	000.700	
1/30/92	17.5	000.700	
1/30/92	18.0	000.699	
1/30/92	18.5	000.698	
1/30/92	19.0	000.697	
1/30/92	19.5	000.696	
1/30/92	20.0	000.696	
1/30/92	20.5	000.695	
1/30/92	21.0	000.694	
1/30/92	21.5	000.693	
1/30/92	22.0	000.692	
1/30/92	22.5	000.691	
1/30/92	23.0	000.690	
1/30/92	23.5	000.689	
1/31/92	0.0	000.688	
1/31/92	0.5	000.687	
1/31/92	1.0	000.686	
1/31/92	1.5	000.685	
1/31/92	2.0	000.684	
1/31/92	2.5	000.682	
1/31/92	3.0	000.681	
1/31/92	3.5	000.680	
1/31/92	4.0	000.679	
1/31/92	4.5	000.678	
1/31/92	5.0	000.677	
1/31/92	5.5	000.675	
1/31/92	6.0	000.674	
1/31/92	6.5	000.673	
1/31/92	7.0	000.672	
1/31/92	7.5	000.672	
1/31/92	8.0	000.671	
1/31/92	8.5	000.670	
1/31/92	9.0	000.669	
1/31/92	9.5	000.668	
1/31/92	10.0	000.667	
1/31/92	10.5	000.666	
1/31/92	11.0	000.665	
1/31/92	11.5	000.664	
1/31/92	12.0	000.664	
1/31/92	12.5	000.663	
1/31/92	13.0	000.662	
1/31/92	13.5	000.662	
1/31/92	14.0	000.661	
1/31/92	14.5	000.660	
1/31/92	15.0	000.660	
1/31/92	15.5	000.659	
1/31/92	16.0	000.658	
1/31/92	16.5	000.658	
1/31/92	17.0	000.657	
1/31/92	17.5	000.656	
1/31/92	18.0	000.656	
1/31/92	18.5	000.655	
1/31/92	19.0	000.655	
1/31/92	19.5	000.654	
1/31/92	20.0	000.654	
1/31/92	20.5	000.653	
1/31/92	21.0	000.653	
1/31/92	21.5	000.652	
1/31/92	22.0	000.652	
1/31/92	22.5	000.652	
1/31/92	23.0	000.651	
1/31/92	23.5	000.651	
2/1/92	0.0	000.650	
2/1/92	0.5	000.651	
2/1/92	1.0	000.650	
2/1/92	1.5	000.649	
2/1/92	2.0	000.649	
2/1/92	2.5	000.648	
2/1/92	3.0	000.647	
2/1/92	3.5	000.647	
2/1/92	4.0	000.646	
2/1/92	4.5	000.645	
2/1/92	5.0	000.645	
2/1/92	5.5	000.644	
2/1/92	6.0	000.643	
2/1/92	6.5	000.643	
2/1/92	7.0	000.642	
2/1/92	7.5	000.642	
2/1/92	8.0	000.641	
2/1/92	8.5	000.641	
2/1/92	9.0	000.640	
2/1/92	9.5	000.639	
2/1/92	10.0	000.639	
2/1/92	10.5	000.638	
2/1/92	11.0	000.638	
2/1/92	11.5	000.637	
2/1/92	12.0	000.636	
2/1/92	12.5	000.636	
2/1/92	13.0	000.636	
2/1/92	13.5	000.636	
2/1/92	14.0	000.636	
2/1/92	14.5	000.636	
2/1/92	15.0	000.635	
2/1/92	15.5	000.635	
2/1/92	16.0	000.635	
2/1/92	16.5	000.635	
2/1/92	17.0	000.635	
2/1/92	17.5	000.635	
2/1/92	18.0	000.634	
2/1/92	18.5	000.634	
2/1/92	19.0	000.634	
2/1/92	19.5	000.634	
2/1/92	20.0	000.634	
2/1/92	20.5	000.634	
2/1/92	21.0	000.635	
2/1/92	21.5	000.636	
2/1/92	22.0	000.637	
2/1/92	22.5	000.638	
2/1/92	23.0	000.638	
2/1/92	23.5	000.639	
2/2/92	0.0	000.639	
2/2/92	0.5	000.639	
2/2/92	1.0	000.639	
2/2/92	1.5	000.639	
2/2/92	2.0	000.639	
2/2/92	2.5	000.639	
2/2/92	3.0	000.639	
2/2/92	3.5	000.639	
2/2/92	4.0	000.639	
2/2/92	4.5	000.639	
2/2/92	5.0	000.639	
2/2/92	5.5	000.639	
2/2/92	6.0	000.639	
2/2/92	6.5	000.639	
2/2/92	7.0	000.638	
2/2/92	7.5	000.638	
2/2/92	8.0	000.638	
2/2/92	8.5	000.637	
2/2/92	9.0	000.637	
2/2/92	9.5	000.636	
2/2/92	10.0	000.636	
2/2/92	10.5	000.636	
2/2/92	11.0	000.635	
2/2/92	11.5	000.635	
2/2/92	12.0	000.634	
2/2/92	12.5	000.634	
2/2/92	13.0	000.634	
2/2/92	13.5	000.633	
2/2/92	14.0	000.633	
2/2/92	14.5	000.632	
2/2/92	15.0	000.632	
2/2/92	15.5	000.632	
2/2/92	16.0	000.632	
2/2/92	16.5	000.632	
2/2/92	17.0	000.631	
2/2/92	17.5	000.631	
2/2/92	18.0	000.631	
2/2/92	18.5	000.631	
2/2/92	19.0	000.631	
2/2/92	19.5	000.631	
2/2/92	20.0	000.630	
2/2/92	20.5	000.630	
2/2/92	21.0	000.630	
2/2/92	21.5	000.630	
2/2/92	22.0	000.630	
2/2/92	22.5	000.629	
2/2/92	23.0	000.629	
2/2/92	23.5	000.629	
2/3/92	0.0	000.629	
2/3/92	0.5	000.628	
2/3/92	1.0	000.628	
2/3/92	1.5	000.628	
2/3/92	2.0	000.628	
2/3/92	2.5	000.627	
2/3/92	3.0	000.627	
2/3/92	3.5	000.627	
2/3/92	4.0	000.627	
2/3/92	4.5	000.626	
2/3/92	5.0	000.626	
2/3/92	5.5	000.626	
2/3/92	6.0	000.626	
2/3/92	6.5	000.625	
2/3/92	7.0	000.625	
2/3/92	7.5	000.625	
2/3/92	8.0	000.625	
2/3/92	8.5	000.624	
2/3/92	9.0	000.624	
2/3/92	9.5	000.624	
2/3/92	10.0	000.624	
2/3/92	10.5	000.623	
2/3/92	11.0	000.623	
2/3/92	11.5	000.623	
2/3/92	12.0	000.623	
2/3/92	12.5	000.622	
2/3/92	13.0	000.622	
2/3/92	13.5	000.621	
2/3/92	14.0	000.621	
2/3/92	14.5	000.621	
2/3/92	15.0	000.620	
2/3/92	15.5	000.619	
2/3/92	16.0	000.619	
2/3/92	16.5	000.618	
2/3/92	17.0	000.617	
2/3/92	17.5	000.617	
2/3/92	18.0	000.616	
2/3/92	18.5	000.616	
2/3/92	19.0	000.615	
2/3/92	19.5	000.615	
2/3/92	20.0	000.615	
2/3/92	20.5	000.614	
2/3/92	21.0	000.614	
2/3/92	21.5	000.613	
2/3/92	22.0	000.613	
2/3/92	22.5	000.613	
2/3/92	23.0	000.612	
2/3/92	23.5	000.612	
2/4/92	0.0	000.611	
2/4/92	0.5	000.611	
2/4/92	1.0	000.610	
2/4/92	1.5	000.609	
2/4/92	2.0	000.609	
2/4/92	2.5	000.608	
2/4/92	3.0	000.607	
2/4/92	3.5	000.607	
2/4/92	4.0	000.606	
2/4/92	4.5	000.605	
2/4/92	5.0	000.605	
2/4/92	5.5	000.604	
2/4/92	6.0	000.603	
2/4/92	6.5	000.602	
2/4/92	7.0	000.602	
2/4/92	7.5	000.601	
2/4/92	8.0	000.600	
2/4/92	8.5	000.599	
2/4/92	9.0	000.598	
2/4/92	9.5	000.598	
2/4/92	10.0	000.597	
2/4/92	10.5	000.596	
2/4/92	11.0	000.595	
2/4/92	11.5	000.594	
2/4/92	12.0	000.593	
2/4/92	12.5	000.593	
2/4/92	13.0	000.592	
2/4/92	13.5	000.591	
2/4/92	14.0	000.590	
2/4/92	14.5	000.590	
2/4/92	15.0	000.589	
2/4/92	15.5	000.588	
2/4/92	16.0	000.587	
2/4/92	16.5	000.587	
2/4/92	17.0	000.586	
2/4/92	17.5	000.585	
2/4/92	18.0	000.584	
2/4/92	18.5	000.584	
2/4/92	19.0	000.583	
2/4/92	19.5	000.582	
2/4/92	20.0	000.581	
2/4/92	20.5	000.581	
2/4/92	21.0	000.580	
2/4/92	21.5	000.579	
2/4/92	22.0	000.579	
2/4/92	22.5	000.578	
2/4/92	23.0	000.577	
2/4/92	23.5	000.576	
2/5/92	0.0	000.576	
2/5/92	0.5	000.575	
2/5/92	1.0	000.574	
2/5/92	1.5	000.573	
2/5/92	2.0	000.572	
2/5/92	2.5	000.571	
2/5/92	3.0	000.571	
2/5/92	3.5	000.570	
2/5/92	4.0	000.569	
2/5/92	4.5	000.568	
2/5/92	5.0	000.567	
2/5/92	5.5	000.566	
2/5/92	6.0	000.566	
2/5/92	6.5	000.565	
2/5/92	7.0	000.564	
2/5/92	7.5	000.563	
2/5/92	8.0	000.562	
2/5/92	8.5	000.561	
2/5/92	9.0	000.560	
2/5/92	9.5	000.559	
2/5/92	10.0	000.558	
2/5/92	10.5	000.558	
2/5/92	11.0	000.557	
2/5/92	11.5	000.556	
2/5/92	12.0	000.555	
2/5/92	12.5	000.554	
2/5/92	13.0	000.553	
2/5/92	13.5	000.552	
2/5/92	14.0	000.552	
2/5/92	14.5	000.551	
2/5/92	15.0	000.550	
2/5/92	15.5	000.549	
2/5/92	16.0	000.548	
2/5/92	16.5	000.548	
2/5/92	17.0	000.547	
2/5/92	17.5	000.546	
2/5/92	18.0	000.545	
2/5/92	18.5	000.544	
2/5/92	19.0	000.543	
2/5/92	19.5	000.543	
2/5/92	20.0	000.542	
2/5/92	20.5	000.541	
2/5/92	21.0	000.540	
2/5/92	21.5	000.539	
2/5/92	22.0	000.538	
2/5/92	22.5	000.537	
2/5/92	23.0	000.536	
2/5/92	23.5	000.536	
2/6/92	0.0	000.535	
2/6/92	0.5	000.534	
2/6/92	1.0	000.533	
2/6/92	1.5	000.532	
2/6/92	2.0	000.531	
2/6/92	2.5	000.531	
2/6/92	3.0	000.530	
2/6/92	3.5	000.529	
2/6/92	4.0	000.528	
2/6/92	4.5	000.527	
2/6/92	5.0	000.527	
2/6/92	5.5	000.526	
2/6/92	6.0	000.525	
2/6/92	6.5	000.524	
2/6/92	7.0	000.524	
2/6/92	7.5	000.523	
2/6/92	8.0	000.522	
2/6/92	8.5	000.521	
2/6/92	9.0	000.521	
2/6/92	9.5	000.520	
2/6/92	10.0	000.519	
2/6/92	10.5	000.519	
2/6/92	11.0	000.518	
2/6/92	11.5	000.517	
2/6/92	12.0	000.516	
2/6/92	12.5	000.516	
2/6/92	13.0	000.515	
2/6/92	13.5	000.514	
2/6/92	14.0	000.514	
2/6/92	14.5	000.513	
2/6/92	15.0	000.512	
2/6/92	15.5	000.512	
2/6/92	16.0	000.511	
2/6/92	16.5	000.510	
2/6/92	17.0	000.510	
2/6/92	17.5	000.509	
2/6/92	18.0	000.508	
2/6/92	18.5	000.508	
2/6/92	19.0	000.507	
2/6/92	19.5	000.507	
2/6/92	20.0	000.506	
2/6/92	20.5	000.505	
2/6/92	21.0	000.505	
2/6/92	21.5	000.504	
2/6/92	22.0	000.504	
2/6/92	22.5	000.503	
2/6/92	23.0	000.502	
2/6/92	23.5	000.502	
2/7/92	0.0	000.501	
2/7/92	0.5	000.500	
2/7/92	1.0	000.500	
2/7/92	1.5	000.499	
2/7/92	2.0	000.498	
2/7/92	2.5	000.498	
2/7/92	3.0	000.497	
2/7/92	3.5	000.497	
2/7/92	4.0	000.496	
2/7/92	4.5	000.495	
2/7/92	5.0	000.495	
2/7/92	5.5	000.494	
2/7/92	6.0	000.493	
2/7/92	6.5	000.493	
2/7/92	7.0	000.492	
2/7/92	7.5	000.491	
2/7/92	8.0	000.491	
2/7/92	8.5	000.490	
2/7/92	9.0	000.490	
2/7/92	9.5	000.489	
2/7/92	10.0	000.488	
2/7/92	10.5	000.488	
2/7/92	11.0	000.487	
2/7/92	11.5	000.487	
2/7/92	12.0	000.486	
2/7/92	12.5	000.485	
2/7/92	13.0	000.485	
2/7/92	13.5	000.484	
2/7/92	14.0	000.484	
2/7/92	14.5	000.483	
2/7/92	15.0	000.483	
2/7/92	15.5	000.483	
2/7/92	16.0	000.482	
2/7/92	16.5	000.482	
2/7/92	17.0	000.481	
2/7/92	17.5	000.481	
2/7/92	18.0	000.480	
2/7/92	18.5	000.480	
2/7/92	19.0	000.479	
2/7/92	19.5	000.479	
2/7/92	20.0	000.478	
2/7/92	20.5	000.478	
2/7/92	21.0	000.477	
2/7/92	21.5	000.477	
2/7/92	22.0	000.476	
2/7/92	22.5	000.476	
2/7/92	23.0	000.475	
2/7/92	23.5	000.475	
2/8/92	0.0	000.474	
2/8/92	0.5	000.474	
2/8/92	1.0	000.473	
2/8/92	1.5	000.473	
2/8/92	2.0	000.472	
2/8/92	2.5	000.472	
2/8/92	3.0	000.472	
2/8/92	3.5	000.471	
2/8/92	4.0	000.471	
2/8/92	4.5	000.470	
2/8/92	5.0	000.470	
2/8/92	5.5	000.469	
2/8/92	6.0	000.469	
2/8/92	6.5	000.468	
2/8/92	7.0	000.468	
2/8/92	7.5	000.467	
2/8/92	8.0	000.467	
2/8/92	8.5	000.466	
2/8/92	9.0	000.466	
2/8/92	9.5	000.465	
2/8/92	10.0	000.465	
2/8/92	10.5	000.464	
2/8/92	11.0	000.463	
2/8/92	11.5	000.463	
2/8/92	12.0	000.462	
2/8/92	12.5	000.462	
2/8/92	13.0	000.462	
2/8/92	13.5	000.461	
2/8/92	14.0	000.461	
2/8/92	14.5	000.461	
2/8/92	15.0	000.460	
2/8/92	15.5	000.460	
2/8/92	16.0	000.460	
2/8/92	16.5	000.459	
2/8/92	17.0	000.459	
2/8/92	17.5	000.459	
2/8/92	18.0	000.458	
2/8/92	18.5	000.458	
2/8/92	19.0	000.457	
