Date	Hour	Stage	
1/20/95	0.0	000.526	
1/20/95	0.5	000.525	
1/20/95	1.0	000.525	
1/20/95	1.5	000.524	
1/20/95	2.0	000.523	
1/20/95	2.5	000.523	
1/20/95	3.0	000.522	
1/20/95	3.5	000.522	
1/20/95	4.0	000.521	
1/20/95	4.5	000.521	
1/20/95	5.0	000.520	
1/20/95	5.5	000.520	
1/20/95	6.0	000.519	
1/20/95	6.5	000.519	
1/20/95	7.0	000.518	
1/20/95	7.5	000.518	
1/20/95	8.0	000.518	
1/20/95	8.5	000.517	
1/20/95	9.0	000.517	
1/20/95	9.5	000.517	
1/20/95	10.0	000.516	
1/20/95	10.5	000.516	
1/20/95	11.0	000.515	
1/20/95	11.5	000.515	
1/20/95	12.0	000.514	
1/20/95	12.5	000.514	
1/20/95	13.0	000.514	
1/20/95	13.5	000.514	
1/20/95	14.0	000.513	
1/20/95	14.5	000.513	
1/20/95	15.0	000.513	
1/20/95	15.5	000.513	
1/20/95	16.0	000.513	
1/20/95	16.5	000.512	
1/20/95	17.0	000.512	
1/20/95	17.5	000.511	
1/20/95	18.0	000.511	
1/20/95	18.5	000.510	
1/20/95	19.0	000.509	
1/20/95	19.5	000.509	
1/20/95	20.0	000.508	
1/20/95	20.5	000.507	
1/20/95	21.0	000.507	
1/20/95	21.5	000.506	
1/20/95	22.0	000.506	
1/20/95	22.5	000.505	
1/20/95	23.0	000.505	
1/20/95	23.5	000.505	
1/21/95	0.0	000.504	
1/21/95	0.5	000.504	
1/21/95	1.0	000.503	
1/21/95	1.5	000.503	
1/21/95	2.0	000.502	
1/21/95	2.5	000.502	
1/21/95	3.0	000.501	
1/21/95	3.5	000.501	
1/21/95	4.0	000.500	
1/21/95	4.5	000.500	
1/21/95	5.0	000.499	
1/21/95	5.5	000.498	
1/21/95	6.0	000.498	
1/21/95	6.5	000.497	
1/21/95	7.0	000.497	
1/21/95	7.5	000.497	
1/21/95	8.0	000.496	
1/21/95	8.5	000.496	
1/21/95	9.0	000.495	
1/21/95	9.5	000.495	
1/21/95	10.0	000.495	
1/21/95	10.5	000.494	
1/21/95	11.0	000.494	
1/21/95	11.5	000.493	
1/21/95	12.0	000.493	
1/21/95	12.5	000.493	
1/21/95	13.0	000.493	
1/21/95	13.5	000.493	
1/21/95	14.0	000.493	
1/21/95	14.5	000.492	
1/21/95	15.0	000.492	
1/21/95	15.5	000.492	
1/21/95	16.0	000.492	
1/21/95	16.5	000.492	
1/21/95	17.0	000.492	
1/21/95	17.5	000.492	
1/21/95	18.0	000.492	
1/21/95	18.5	000.491	
1/21/95	19.0	000.491	
1/21/95	19.5	000.491	
1/21/95	20.0	000.491	
1/21/95	20.5	000.490	
1/21/95	21.0	000.490	
1/21/95	21.5	000.489	
1/21/95	22.0	000.488	
1/21/95	22.5	000.488	
1/21/95	23.0	000.487	
1/21/95	23.5	000.487	
1/22/95	0.0	000.486	
1/22/95	0.5	000.486	
1/22/95	1.0	000.485	
1/22/95	1.5	000.485	
1/22/95	2.0	000.484	
1/22/95	2.5	000.484	
1/22/95	3.0	000.484	
1/22/95	3.5	000.484	
1/22/95	4.0	000.483	
1/22/95	4.5	000.483	
1/22/95	5.0	000.483	
1/22/95	5.5	000.483	
1/22/95	6.0	000.482	
1/22/95	6.5	000.482	
1/22/95	7.0	000.482	
1/22/95	7.5	000.481	
1/22/95	8.0	000.481	
1/22/95	8.5	000.480	
1/22/95	9.0	000.480	
1/22/95	9.5	000.479	
1/22/95	10.0	000.479	
1/22/95	10.5	000.479	
1/22/95	11.0	000.479	
1/22/95	11.5	000.478	
1/22/95	12.0	000.478	
1/22/95	12.5	000.478	
1/22/95	13.0	000.477	
1/22/95	13.5	000.477	
1/22/95	14.0	000.476	
1/22/95	14.5	000.476	
1/22/95	15.0	000.476	
1/22/95	15.5	000.475	
1/22/95	16.0	000.475	
1/22/95	16.5	000.474	
1/22/95	17.0	000.474	
1/22/95	17.5	000.473	
1/22/95	18.0	000.472	
1/22/95	18.5	000.471	
1/22/95	19.0	000.470	
1/22/95	19.5	000.469	
1/22/95	20.0	000.468	
1/22/95	20.5	000.467	
1/22/95	21.0	000.466	
1/22/95	21.5	000.465	
1/22/95	22.0	000.464	
1/22/95	22.5	000.463	
1/22/95	23.0	000.463	
1/22/95	23.5	000.462	
1/23/95	0.0	000.462	
1/23/95	0.5	000.461	
1/23/95	1.0	000.461	
1/23/95	1.5	000.460	
1/23/95	2.0	000.459	
1/23/95	2.5	000.459	
1/23/95	3.0	000.458	
1/23/95	3.5	000.457	
1/23/95	4.0	000.457	
1/23/95	4.5	000.456	
1/23/95	5.0	000.456	
1/23/95	5.5	000.455	
1/23/95	6.0	000.455	
1/23/95	6.5	000.454	
1/23/95	7.0	000.454	
1/23/95	7.5	000.453	
1/23/95	8.0	000.453	
1/23/95	8.5	000.452	
1/23/95	9.0	000.451	
1/23/95	9.5	000.451	
1/23/95	10.0	000.450	
1/23/95	10.5	000.449	
1/23/95	11.0	000.449	
1/23/95	11.5	000.449	
1/23/95	12.0	000.449	
1/23/95	12.5	000.449	
1/23/95	13.0	000.449	
1/23/95	13.5	000.449	
1/23/95	14.0	000.449	
1/23/95	14.5	000.449	
1/23/95	15.0	000.449	
1/23/95	15.5	000.449	
1/23/95	16.0	000.449	
1/23/95	16.5	000.449	
1/23/95	17.0	000.449	
1/23/95	17.5	000.449	
1/23/95	18.0	000.449	
1/23/95	18.5	000.449	
1/23/95	19.0	000.449	
1/23/95	19.5	000.449	
1/23/95	20.0	000.448	
1/23/95	20.5	000.448	
1/23/95	21.0	000.447	
1/23/95	21.5	000.447	
1/23/95	22.0	000.447	
1/23/95	22.5	000.446	
1/23/95	23.0	000.446	
1/23/95	23.5	000.446	
1/24/95	0.0	000.445	
1/24/95	0.5	000.445	
1/24/95	1.0	000.444	
1/24/95	1.5	000.444	
1/24/95	2.0	000.443	
1/24/95	2.5	000.443	
1/24/95	3.0	000.442	
1/24/95	3.5	000.442	
1/24/95	4.0	000.442	
1/24/95	4.5	000.441	
1/24/95	5.0	000.441	
1/24/95	5.5	000.441	
1/24/95	6.0	000.440	
1/24/95	6.5	000.440	
1/24/95	7.0	000.440	
1/24/95	7.5	000.440	
1/24/95	8.0	000.439	
1/24/95	8.5	000.439	
1/24/95	9.0	000.439	
1/24/95	9.5	000.439	
1/24/95	10.0	000.438	
1/24/95	10.5	000.438	
1/24/95	11.0	000.438	
1/24/95	11.5	000.438	
1/24/95	12.0	000.438	
1/24/95	12.5	000.437	
1/24/95	13.0	000.437	
1/24/95	13.5	000.433	
1/24/95	14.0	000.433	
1/24/95	14.5	000.433	
1/24/95	15.0	000.433	
1/24/95	15.5	000.433	
1/24/95	16.0	000.433	
1/24/95	16.5	000.433	
1/24/95	17.0	000.433	
1/24/95	17.5	000.433	
1/24/95	18.0	000.433	
1/24/95	18.5	000.433	
1/24/95	19.0	000.433	
1/24/95	19.5	000.433	
1/24/95	20.0	000.433	
1/24/95	20.5	000.433	
1/24/95	21.0	000.433	
1/24/95	21.5	000.433	
1/24/95	22.0	000.433	
1/24/95	22.5	000.433	
1/24/95	23.0	000.433	
1/24/95	23.5	000.433	
1/25/95	0.0	000.433	
1/25/95	0.5	000.433	
1/25/95	1.0	000.433	
1/25/95	1.5	000.433	
1/25/95	2.0	000.432	
1/25/95	2.5	000.432	
1/25/95	3.0	000.431	
1/25/95	3.5	000.431	
1/25/95	4.0	000.430	
1/25/95	4.5	000.430	
1/25/95	5.0	000.429	
1/25/95	5.5	000.429	
1/25/95	6.0	000.429	
1/25/95	6.5	000.429	
1/25/95	7.0	000.428	
1/25/95	7.5	000.428	
1/25/95	8.0	000.428	
1/25/95	8.5	000.428	
1/25/95	9.0	000.428	
1/25/95	9.5	000.428	
1/25/95	10.0	000.427	
1/25/95	10.5	000.427	
1/25/95	11.0	000.427	
1/25/95	11.5	000.427	
1/25/95	12.0	000.427	
1/25/95	12.5	000.427	
1/25/95	13.0	000.426	
1/25/95	13.5	000.426	
1/25/95	14.0	000.426	
1/25/95	14.5	000.426	
1/25/95	15.0	000.426	
1/25/95	15.5	000.427	
1/25/95	16.0	000.427	
1/25/95	16.5	000.427	
1/25/95	17.0	000.427	
1/25/95	17.5	000.426	
1/25/95	18.0	000.426	
1/25/95	18.5	000.426	
1/25/95	19.0	000.425	
1/25/95	19.5	000.424	
1/25/95	20.0	000.424	
1/25/95	20.5	000.423	
1/25/95	21.0	000.423	
1/25/95	21.5	000.423	
1/25/95	22.0	000.422	
1/25/95	22.5	000.422	
1/25/95	23.0	000.422	
1/25/95	23.5	000.422	
1/26/95	0.0	000.422	
1/26/95	0.5	000.421	
1/26/95	1.0	000.421	
1/26/95	1.5	000.421	
1/26/95	2.0	000.421	
1/26/95	2.5	000.421	
1/26/95	3.0	000.421	
1/26/95	3.5	000.421	
1/26/95	4.0	000.420	
1/26/95	4.5	000.420	
1/26/95	5.0	000.420	
1/26/95	5.5	000.420	
1/26/95	6.0	000.419	
1/26/95	6.5	000.419	
1/26/95	7.0	000.419	
1/26/95	7.5	000.418	
1/26/95	8.0	000.418	
1/26/95	8.5	000.418	
1/26/95	9.0	000.417	
1/26/95	9.5	000.417	
1/26/95	10.0	000.417	
1/26/95	10.5	000.416	
1/26/95	11.0	000.416	
1/26/95	11.5	000.416	
1/26/95	12.0	000.415	
1/26/95	12.5	000.415	
1/26/95	13.0	000.415	
1/26/95	13.5	000.414	
1/26/95	14.0	000.414	
1/26/95	14.5	000.414	
1/26/95	15.0	000.413	
1/26/95	15.5	000.413	
1/26/95	16.0	000.413	
1/26/95	16.5	000.413	
1/26/95	17.0	000.413	
1/26/95	17.5	000.412	
1/26/95	18.0	000.412	
1/26/95	18.5	000.412	
1/26/95	19.0	000.411	
1/26/95	19.5	000.411	
1/26/95	20.0	000.411	
1/26/95	20.5	000.410	
1/26/95	21.0	000.410	
1/26/95	21.5	000.409	
1/26/95	22.0	000.409	
1/26/95	22.5	000.409	
1/26/95	23.0	000.408	
1/26/95	23.5	000.408	
1/27/95	0.0	000.407	
1/27/95	0.5	000.407	
1/27/95	1.0	000.407	
1/27/95	1.5	000.406	
1/27/95	2.0	000.406	
1/27/95	2.5	000.406	
1/27/95	3.0	000.406	
1/27/95	3.5	000.406	
1/27/95	4.0	000.405	
1/27/95	4.5	000.405	
1/27/95	5.0	000.405	
1/27/95	5.5	000.405	
1/27/95	6.0	000.405	
1/27/95	6.5	000.404	
1/27/95	7.0	000.404	
1/27/95	7.5	000.404	
1/27/95	8.0	000.403	
1/27/95	8.5	000.403	
1/27/95	9.0	000.402	
1/27/95	9.5	000.401	
1/27/95	10.0	000.401	
1/27/95	10.5	000.401	
1/27/95	11.0	000.400	
1/27/95	11.5	000.400	
1/27/95	12.0	000.400	
1/27/95	12.5	000.399	
1/27/95	13.0	000.399	
1/27/95	13.5	000.398	
1/27/95	14.0	000.398	
1/27/95	14.5	000.397	
1/27/95	15.0	000.397	
1/27/95	15.5	000.396	
1/27/95	16.0	000.396	
1/27/95	16.5	000.396	
1/27/95	17.0	000.396	
1/27/95	17.5	000.395	
1/27/95	18.0	000.395	
1/27/95	18.5	000.395	
1/27/95	19.0	000.395	
1/27/95	19.5	000.395	
1/27/95	20.0	000.394	
1/27/95	20.5	000.394	
1/27/95	21.0	000.394	
1/27/95	21.5	000.393	
1/27/95	22.0	000.393	
1/27/95	22.5	000.393	
1/27/95	23.0	000.393	
1/27/95	23.5	000.392	
1/28/95	0.0	000.392	
1/28/95	0.5	000.392	
1/28/95	1.0	000.392	
1/28/95	1.5	000.391	
1/28/95	2.0	000.391	
1/28/95	2.5	000.391	
1/28/95	3.0	000.390	
1/28/95	3.5	000.390	
1/28/95	4.0	000.390	
1/28/95	4.5	000.389	
1/28/95	5.0	000.389	
1/28/95	5.5	000.389	
1/28/95	6.0	000.388	
1/28/95	6.5	000.388	
1/28/95	7.0	000.388	
1/28/95	7.5	000.387	
1/28/95	8.0	000.387	
1/28/95	8.5	000.386	
1/28/95	9.0	000.386	
1/28/95	9.5	000.385	
1/28/95	10.0	000.385	
1/28/95	10.5	000.385	
1/28/95	11.0	000.385	
1/28/95	11.5	000.385	
1/28/95	12.0	000.384	
1/28/95	12.5	000.384	
1/28/95	13.0	000.384	
1/28/95	13.5	000.384	
1/28/95	14.0	000.384	
1/28/95	14.5	000.384	
1/28/95	15.0	000.384	
1/28/95	15.5	000.384	
1/28/95	16.0	000.383	
1/28/95	16.5	000.383	
1/28/95	17.0	000.383	
1/28/95	17.5	000.383	
1/28/95	18.0	000.383	
1/28/95	18.5	000.383	
1/28/95	19.0	000.382	
1/28/95	19.5	000.382	
1/28/95	20.0	000.382	
1/28/95	20.5	000.381	
1/28/95	21.0	000.381	
1/28/95	21.5	000.380	
1/28/95	22.0	000.380	
1/28/95	22.5	000.380	
1/28/95	23.0	000.380	
1/28/95	23.5	000.379	
1/29/95	0.0	000.380	
1/29/95	0.5	000.380	
1/29/95	1.0	000.380	
1/29/95	1.5	000.380	
1/29/95	2.0	000.379	
1/29/95	2.5	000.379	
1/29/95	3.0	000.379	
1/29/95	3.5	000.379	
1/29/95	4.0	000.379	
1/29/95	4.5	000.379	
1/29/95	5.0	000.379	
1/29/95	5.5	000.379	
1/29/95	6.0	000.379	
1/29/95	6.5	000.379	
1/29/95	7.0	000.379	
1/29/95	7.5	000.379	
1/29/95	8.0	000.379	
1/29/95	8.5	000.378	
1/29/95	9.0	000.378	
1/29/95	9.5	000.378	
1/29/95	10.0	000.378	
1/29/95	10.5	000.378	
1/29/95	11.0	000.378	
1/29/95	11.5	000.377	
1/29/95	12.0	000.377	
1/29/95	12.5	000.377	
1/29/95	13.0	000.377	
1/29/95	13.5	000.377	
1/29/95	14.0	000.377	
1/29/95	14.5	000.377	
1/29/95	15.0	000.377	
1/29/95	15.5	000.377	
1/29/95	16.0	000.377	
1/29/95	16.5	000.379	
1/29/95	17.0	000.380	
1/29/95	17.5	000.381	
1/29/95	18.0	000.383	
1/29/95	18.5	000.387	
1/29/95	19.0	000.390	
1/29/95	19.5	000.391	
1/29/95	20.0	000.393	
1/29/95	20.5	000.397	
1/29/95	21.0	000.402	
1/29/95	21.5	000.406	
1/29/95	22.0	000.408	
1/29/95	22.5	000.408	
1/29/95	23.0	000.408	
1/29/95	23.5	000.407	
1/30/95	0.0	000.407	
1/30/95	0.5	000.407	
1/30/95	1.0	000.407	
1/30/95	1.5	000.405	
1/30/95	2.0	000.403	
1/30/95	2.5	000.402	
1/30/95	3.0	000.400	
1/30/95	3.5	000.399	
1/30/95	4.0	000.397	
1/30/95	4.5	000.396	
1/30/95	5.0	000.395	
1/30/95	5.5	000.394	
1/30/95	6.0	000.393	
1/30/95	6.5	000.392	
1/30/95	7.0	000.391	
1/30/95	7.5	000.390	
1/30/95	8.0	000.389	
1/30/95	8.5	000.389	
1/30/95	9.0	000.388	
1/30/95	9.5	000.386	
1/30/95	10.0	000.386	
1/30/95	10.5	000.387	
1/30/95	11.0	000.391	
1/30/95	11.5	000.395	
1/30/95	12.0	000.401	
1/30/95	12.5	000.406	
1/30/95	13.0	000.413	
1/30/95	13.5	000.425	
1/30/95	14.0	000.439	
1/30/95	14.5	000.454	
1/30/95	15.0	000.470	
1/30/95	15.5	000.481	
1/30/95	16.0	000.490	
1/30/95	16.5	000.495	
1/30/95	17.0	000.495	
1/30/95	17.5	000.495	
1/30/95	18.0	000.493	
1/30/95	18.5	000.486	
1/30/95	19.0	000.479	
1/30/95	19.5	000.475	
1/30/95	20.0	000.471	
1/30/95	20.5	000.467	
1/30/95	21.0	000.463	
1/30/95	21.5	000.461	
1/30/95	22.0	000.459	
1/30/95	22.5	000.456	
1/30/95	23.0	000.454	
1/30/95	23.5	000.453	
1/31/95	0.0	000.451	
1/31/95	0.5	000.451	
1/31/95	1.0	000.450	
1/31/95	1.5	000.450	
1/31/95	2.0	000.449	
1/31/95	2.5	000.449	
1/31/95	3.0	000.449	
1/31/95	3.5	000.449	
1/31/95	4.0	000.450	
1/31/95	4.5	000.453	
1/31/95	5.0	000.459	
1/31/95	5.5	000.468	
1/31/95	6.0	000.478	
1/31/95	6.5	000.494	
1/31/95	7.0	000.518	
1/31/95	7.5	000.545	
1/31/95	8.0	000.569	
1/31/95	8.5	000.590	
1/31/95	9.0	000.604	
1/31/95	9.5	000.615	
1/31/95	10.0	000.623	
1/31/95	10.5	000.627	
1/31/95	11.0	000.628	
1/31/95	11.5	000.629	
1/31/95	12.0	000.631	
1/31/95	12.5	000.638	
1/31/95	13.0	000.645	
1/31/95	13.5	000.652	
1/31/95	14.0	000.659	
1/31/95	14.5	000.669	
1/31/95	15.0	000.674	
1/31/95	15.5	000.686	
1/31/95	16.0	000.694	
1/31/95	16.5	000.701	
1/31/95	17.0	000.712	
1/31/95	17.5	000.722	
1/31/95	18.0	000.731	
1/31/95	18.5	000.739	
1/31/95	19.0	000.743	
1/31/95	19.5	000.749	
1/31/95	20.0	000.755	
1/31/95	20.5	000.761	
1/31/95	21.0	000.768	
1/31/95	21.5	000.775	
1/31/95	22.0	000.780	
1/31/95	22.5	000.785	
1/31/95	23.0	000.789	
1/31/95	23.5	000.792	
2/1/95	0.0	000.795	
2/1/95	0.5	000.797	
2/1/95	1.0	000.799	
2/1/95	1.5	000.800	
2/1/95	2.0	000.802	
2/1/95	2.5	000.803	
2/1/95	3.0	000.805	
2/1/95	3.5	000.806	
2/1/95	4.0	000.808	
2/1/95	4.5	000.809	
2/1/95	5.0	000.810	
2/1/95	5.5	000.811	
2/1/95	6.0	000.813	
2/1/95	6.5	000.815	
2/1/95	7.0	000.817	
2/1/95	7.5	000.819	
2/1/95	8.0	000.820	
2/1/95	8.5	000.822	
2/1/95	9.0	000.824	
2/1/95	9.5	000.825	
2/1/95	10.0	000.827	
2/1/95	10.5	000.828	
2/1/95	11.0	000.830	
2/1/95	11.5	000.832	
2/1/95	12.0	000.834	
2/1/95	12.5	000.835	
2/1/95	13.0	000.836	
2/1/95	13.5	000.837	
2/1/95	14.0	000.839	
2/1/95	14.5	000.840	
2/1/95	15.0	000.842	
2/1/95	15.5	000.843	
2/1/95	16.0	000.844	
2/1/95	16.5	000.845	
2/1/95	17.0	000.846	
2/1/95	17.5	000.847	
2/1/95	18.0	000.850	
2/1/95	18.5	000.854	
2/1/95	19.0	000.859	
2/1/95	19.5	000.861	
2/1/95	20.0	000.863	
2/1/95	20.5	000.864	
2/1/95	21.0	000.864	
2/1/95	21.5	000.864	
2/1/95	22.0	000.864	
2/1/95	22.5	000.864	
2/1/95	23.0	000.864	
2/1/95	23.5	000.865	
2/2/95	0.0	000.866	
2/2/95	0.5	000.867	
2/2/95	1.0	000.868	
2/2/95	1.5	000.868	
2/2/95	2.0	000.869	
2/2/95	2.5	000.870	
2/2/95	3.0	000.871	
2/2/95	3.5	000.871	
2/2/95	4.0	000.872	
2/2/95	4.5	000.873	
2/2/95	5.0	000.874	
2/2/95	5.5	000.874	
2/2/95	6.0	000.875	
2/2/95	6.5	000.876	
2/2/95	7.0	000.877	
2/2/95	7.5	000.877	
2/2/95	8.0	000.877	
2/2/95	8.5	000.878	
2/2/95	9.0	000.878	
2/2/95	9.5	000.878	
2/2/95	10.0	000.878	
2/2/95	10.5	000.879	
2/2/95	11.0	000.879	
2/2/95	11.5	000.879	
2/2/95	12.0	000.879	
2/2/95	12.5	000.879	
2/2/95	13.0	000.879	
2/2/95	13.5	000.879	
2/2/95	14.0	000.879	
2/2/95	14.5	000.879	
2/2/95	15.0	000.879	
2/2/95	15.5	000.879	
2/2/95	16.0	000.879	
2/2/95	16.5	000.879	
2/2/95	17.0	000.879	
2/2/95	17.5	000.879	
2/2/95	18.0	000.879	
2/2/95	18.5	000.879	
2/2/95	19.0	000.879	
2/2/95	19.5	000.879	
2/2/95	20.0	000.879	
2/2/95	20.5	000.879	
2/2/95	21.0	000.879	
2/2/95	21.5	000.879	
2/2/95	22.0	000.879	
2/2/95	22.5	000.879	
2/2/95	23.0	000.879	
2/2/95	23.5	000.879	
2/3/95	0.0	000.879	
2/3/95	0.5	000.879	
2/3/95	1.0	000.878	
2/3/95	1.5	000.878	
2/3/95	2.0	000.878	
2/3/95	2.5	000.878	
2/3/95	3.0	000.878	
2/3/95	3.5	000.877	
2/3/95	4.0	000.877	
2/3/95	4.5	000.876	
2/3/95	5.0	000.876	
2/3/95	5.5	000.875	
2/3/95	6.0	000.875	
2/3/95	6.5	000.874	
2/3/95	7.0	000.874	
2/3/95	7.5	000.873	
2/3/95	8.0	000.873	
2/3/95	8.5	000.872	
2/3/95	9.0	000.871	
2/3/95	9.5	000.871	
2/3/95	10.0	000.870	
2/3/95	10.5	000.870	
2/3/95	11.0	000.869	
2/3/95	11.5	000.869	
2/3/95	12.0	000.868	
2/3/95	12.5	000.868	
2/3/95	13.0	000.868	
2/3/95	13.5	000.867	
2/3/95	14.0	000.865	
2/3/95	14.5	000.864	
2/3/95	15.0	000.864	
2/3/95	15.5	000.864	
2/3/95	16.0	000.863	
2/3/95	16.5	000.863	
2/3/95	17.0	000.862	
2/3/95	17.5	000.862	
2/3/95	18.0	000.861	
2/3/95	18.5	000.861	
2/3/95	19.0	000.860	
2/3/95	19.5	000.859	
2/3/95	20.0	000.859	
2/3/95	20.5	000.858	
2/3/95	21.0	000.857	
2/3/95	21.5	000.857	
2/3/95	22.0	000.856	
2/3/95	22.5	000.856	
2/3/95	23.0	000.855	
2/3/95	23.5	000.855	
2/4/95	0.0	000.854	
2/4/95	0.5	000.854	
2/4/95	1.0	000.853	
2/4/95	1.5	000.853	
2/4/95	2.0	000.852	
2/4/95	2.5	000.851	
2/4/95	3.0	000.851	
2/4/95	3.5	000.850	
2/4/95	4.0	000.850	
2/4/95	4.5	000.849	
2/4/95	5.0	000.848	
2/4/95	5.5	000.847	
2/4/95	6.0	000.847	
2/4/95	6.5	000.846	
2/4/95	7.0	000.845	
2/4/95	7.5	000.845	
2/4/95	8.0	000.844	
2/4/95	8.5	000.844	
2/4/95	9.0	000.843	
2/4/95	9.5	000.843	
2/4/95	10.0	000.842	
2/4/95	10.5	000.842	
2/4/95	11.0	000.841	
2/4/95	11.5	000.841	
2/4/95	12.0	000.840	
2/4/95	12.5	000.840	
2/4/95	13.0	000.839	
2/4/95	13.5	000.839	
2/4/95	14.0	000.838	
2/4/95	14.5	000.837	
2/4/95	15.0	000.837	
2/4/95	15.5	000.836	
2/4/95	16.0	000.835	
2/4/95	16.5	000.835	
2/4/95	17.0	000.834	
2/4/95	17.5	000.834	
2/4/95	18.0	000.834	
2/4/95	18.5	000.833	
2/4/95	19.0	000.833	
2/4/95	19.5	000.833	
2/4/95	20.0	000.832	
2/4/95	20.5	000.832	
2/4/95	21.0	000.832	
2/4/95	21.5	000.831	
2/4/95	22.0	000.831	
2/4/95	22.5	000.830	
2/4/95	23.0	000.829	
2/4/95	23.5	000.829	
2/5/95	0.0	000.828	
2/5/95	0.5	000.828	
2/5/95	1.0	000.827	
2/5/95	1.5	000.827	
2/5/95	2.0	000.827	
2/5/95	2.5	000.826	
2/5/95	3.0	000.826	
2/5/95	3.5	000.825	
2/5/95	4.0	000.825	
2/5/95	4.5	000.824	
2/5/95	5.0	000.824	
2/5/95	5.5	000.823	
2/5/95	6.0	000.823	
2/5/95	6.5	000.823	
2/5/95	7.0	000.822	
2/5/95	7.5	000.822	
2/5/95	8.0	000.821	
2/5/95	8.5	000.821	
2/5/95	9.0	000.820	
2/5/95	9.5	000.820	
2/5/95	10.0	000.819	
2/5/95	10.5	000.819	
2/5/95	11.0	000.818	
2/5/95	11.5	000.818	
2/5/95	12.0	000.817	
2/5/95	12.5	000.817	
2/5/95	13.0	000.816	
2/5/95	13.5	000.816	
2/5/95	14.0	000.815	
2/5/95	14.5	000.815	
2/5/95	15.0	000.814	
2/5/95	15.5	000.814	
2/5/95	16.0	000.813	
2/5/95	16.5	000.813	
2/5/95	17.0	000.813	
2/5/95	17.5	000.813	
2/5/95	18.0	000.812	
2/5/95	18.5	000.812	
2/5/95	19.0	000.812	
2/5/95	19.5	000.812	
2/5/95	20.0	000.811	
2/5/95	20.5	000.811	
2/5/95	21.0	000.811	
2/5/95	21.5	000.810	
2/5/95	22.0	000.810	
2/5/95	22.5	000.809	
2/5/95	23.0	000.809	
2/5/95	23.5	000.808	
2/6/95	0.0	000.808	
2/6/95	0.5	000.807	
2/6/95	1.0	000.807	
2/6/95	1.5	000.807	
2/6/95	2.0	000.807	
2/6/95	2.5	000.806	
2/6/95	3.0	000.806	
2/6/95	3.5	000.806	
2/6/95	4.0	000.806	
2/6/95	4.5	000.806	
2/6/95	5.0	000.805	
2/6/95	5.5	000.804	
2/6/95	6.0	000.804	
2/6/95	6.5	000.803	
2/6/95	7.0	000.803	
2/6/95	7.5	000.802	
2/6/95	8.0	000.802	
2/6/95	8.5	000.802	
2/6/95	9.0	000.801	
2/6/95	9.5	000.801	
2/6/95	10.0	000.800	
2/6/95	10.5	000.800	
2/6/95	11.0	000.799	
2/6/95	11.5	000.799	
2/6/95	12.0	000.799	
2/6/95	12.5	000.799	
2/6/95	13.0	000.798	
2/6/95	13.5	000.798	
2/6/95	14.0	000.798	
2/6/95	14.5	000.798	
2/6/95	15.0	000.798	
2/6/95	15.5	000.798	
2/6/95	16.0	000.799	
2/6/95	16.5	000.799	
2/6/95	17.0	000.799	
2/6/95	17.5	000.799	
2/6/95	18.0	000.799	
2/6/95	18.5	000.799	
2/6/95	19.0	000.798	
2/6/95	19.5	000.798	
2/6/95	20.0	000.798	
2/6/95	20.5	000.797	
2/6/95	21.0	000.797	
2/6/95	21.5	000.797	
2/6/95	22.0	000.797	
2/6/95	22.5	000.797	
2/6/95	23.0	000.797	
2/6/95	23.5	000.797	
2/7/95	0.0	000.797	
2/7/95	0.5	000.797	
2/7/95	1.0	000.796	
2/7/95	1.5	000.796	
2/7/95	2.0	000.796	
2/7/95	2.5	000.796	
2/7/95	3.0	000.795	
2/7/95	3.5	000.795	
2/7/95	4.0	000.795	
2/7/95	4.5	000.794	
2/7/95	5.0	000.794	
2/7/95	5.5	000.794	
2/7/95	6.0	000.793	
2/7/95	6.5	000.793	
2/7/95	7.0	000.793	
2/7/95	7.5	000.792	
2/7/95	8.0	000.791	
2/7/95	8.5	000.790	
2/7/95	9.0	000.790	
2/7/95	9.5	000.789	
2/7/95	10.0	000.789	
2/7/95	10.5	000.788	
2/7/95	11.0	000.788	
2/7/95	11.5	000.787	
2/7/95	12.0	000.787	
2/7/95	12.5	000.787	
2/7/95	13.0	000.786	
2/7/95	13.5	000.786	
2/7/95	14.0	000.786	
2/7/95	14.5	000.786	
2/7/95	15.0	000.786	
2/7/95	15.5	000.786	
2/7/95	16.0	000.786	
2/7/95	16.5	000.786	
2/7/95	17.0	000.787	
2/7/95	17.5	000.787	
2/7/95	18.0	000.787	
2/7/95	18.5	000.787	
2/7/95	19.0	000.787	
2/7/95	19.5	000.787	
2/7/95	20.0	000.787	
2/7/95	20.5	000.787	
2/7/95	21.0	000.787	
2/7/95	21.5	000.787	
2/7/95	22.0	000.787	
2/7/95	22.5	000.787	
2/7/95	23.0	000.786	
2/7/95	23.5	000.786	
2/8/95	0.0	000.785	
2/8/95	0.5	000.785	
2/8/95	1.0	000.784	
2/8/95	1.5	000.784	
2/8/95	2.0	000.784	
2/8/95	2.5	000.783	
2/8/95	3.0	000.783	
2/8/95	3.5	000.783	
2/8/95	4.0	000.782	
2/8/95	4.5	000.782	
2/8/95	5.0	000.781	
2/8/95	5.5	000.781	
2/8/95	6.0	000.780	
2/8/95	6.5	000.780	
2/8/95	7.0	000.780	
2/8/95	7.5	000.779	
2/8/95	8.0	000.779	
2/8/95	8.5	000.779	
2/8/95	9.0	000.779	
2/8/95	9.5	000.778	
