Date	Hour	Stage	
1/20/96	9.5	000.867	
1/20/96	10.0	000.867	
1/20/96	10.5	000.867	
1/20/96	11.0	000.866	
1/20/96	11.5	000.866	
1/20/96	12.0	000.866	
1/20/96	12.5	000.865	
1/20/96	13.0	000.865	
1/20/96	13.5	000.865	
1/20/96	14.0	000.865	
1/20/96	14.5	000.864	
1/20/96	15.0	000.864	
1/20/96	15.5	000.864	
1/20/96	16.0	000.864	
1/20/96	16.5	000.864	
1/20/96	17.0	000.864	
1/20/96	17.5	000.864	
1/20/96	18.0	000.864	
1/20/96	18.5	000.864	
1/20/96	19.0	000.864	
1/20/96	19.5	000.864	
1/20/96	20.0	000.864	
1/20/96	20.5	000.863	
1/20/96	21.0	000.863	
1/20/96	21.5	000.863	
1/20/96	22.0	000.863	
1/20/96	22.5	000.863	
1/20/96	23.0	000.862	
1/20/96	23.5	000.862	
1/21/96	0.0	000.862	
1/21/96	0.5	000.862	
1/21/96	1.0	000.862	
1/21/96	1.5	000.861	
1/21/96	2.0	000.861	
1/21/96	2.5	000.861	
1/21/96	3.0	000.861	
1/21/96	3.5	000.861	
1/21/96	4.0	000.860	
1/21/96	4.5	000.860	
1/21/96	5.0	000.860	
1/21/96	5.5	000.860	
1/21/96	6.0	000.860	
1/21/96	6.5	000.859	
1/21/96	7.0	000.859	
1/21/96	7.5	000.859	
1/21/96	8.0	000.858	
1/21/96	8.5	000.858	
1/21/96	9.0	000.858	
1/21/96	9.5	000.858	
1/21/96	10.0	000.857	
1/21/96	10.5	000.857	
1/21/96	11.0	000.857	
1/21/96	11.5	000.857	
1/21/96	12.0	000.857	
1/21/96	12.5	000.856	
1/21/96	13.0	000.856	
1/21/96	13.5	000.856	
1/21/96	14.0	000.856	
1/21/96	14.5	000.856	
1/21/96	15.0	000.855	
1/21/96	15.5	000.855	
1/21/96	16.0	000.855	
1/21/96	16.5	000.855	
1/21/96	17.0	000.854	
1/21/96	17.5	000.854	
1/21/96	18.0	000.853	
1/21/96	18.5	000.853	
1/21/96	19.0	000.852	
1/21/96	19.5	000.852	
1/21/96	20.0	000.851	
1/21/96	20.5	000.851	
1/21/96	21.0	000.850	
1/21/96	21.5	000.850	
1/21/96	22.0	000.850	
1/21/96	22.5	000.849	
1/21/96	23.0	000.849	
1/21/96	23.5	000.849	
1/22/96	0.0	000.848	
1/22/96	0.5	000.848	
1/22/96	1.0	000.848	
1/22/96	1.5	000.847	
1/22/96	2.0	000.847	
1/22/96	2.5	000.847	
1/22/96	3.0	000.847	
1/22/96	3.5	000.846	
1/22/96	4.0	000.846	
1/22/96	4.5	000.846	
1/22/96	5.0	000.846	
1/22/96	5.5	000.845	
1/22/96	6.0	000.845	
1/22/96	6.5	000.845	
1/22/96	7.0	000.844	
1/22/96	7.5	000.844	
1/22/96	8.0	000.844	
1/22/96	8.5	000.843	
1/22/96	9.0	000.843	
1/22/96	9.5	000.843	
1/22/96	10.0	000.843	
1/22/96	10.5	000.842	
1/22/96	11.0	000.838	
1/22/96	11.5	000.838	
1/22/96	12.0	000.838	
1/22/96	12.5	000.838	
1/22/96	13.0	000.838	
1/22/96	13.5	000.837	
1/22/96	14.0	000.837	
1/22/96	14.5	000.837	
1/22/96	15.0	000.837	
1/22/96	15.5	000.837	
1/22/96	16.0	000.837	
1/22/96	16.5	000.837	
1/22/96	17.0	000.836	
1/22/96	17.5	000.836	
1/22/96	18.0	000.836	
1/22/96	18.5	000.836	
1/22/96	19.0	000.835	
1/22/96	19.5	000.835	
1/22/96	20.0	000.835	
1/22/96	20.5	000.834	
1/22/96	21.0	000.834	
1/22/96	21.5	000.834	
1/22/96	22.0	000.833	
1/22/96	22.5	000.833	
1/22/96	23.0	000.833	
1/22/96	23.5	000.832	
1/23/96	0.0	000.832	
1/23/96	0.5	000.832	
1/23/96	1.0	000.832	
1/23/96	1.5	000.832	
1/23/96	2.0	000.831	
1/23/96	2.5	000.831	
1/23/96	3.0	000.831	
1/23/96	3.5	000.831	
1/23/96	4.0	000.831	
1/23/96	4.5	000.831	
1/23/96	5.0	000.830	
1/23/96	5.5	000.830	
1/23/96	6.0	000.830	
1/23/96	6.5	000.830	
1/23/96	7.0	000.829	
1/23/96	7.5	000.829	
1/23/96	8.0	000.829	
1/23/96	8.5	000.829	
1/23/96	9.0	000.828	
1/23/96	9.5	000.828	
1/23/96	10.0	000.828	
1/23/96	10.5	000.827	
1/23/96	11.0	000.826	
1/23/96	11.5	000.825	
1/23/96	12.0	000.825	
1/23/96	12.5	000.824	
1/23/96	13.0	000.823	
1/23/96	13.5	000.822	
1/23/96	14.0	000.822	
1/23/96	14.5	000.821	
1/23/96	15.0	000.821	
1/23/96	15.5	000.820	
1/23/96	16.0	000.820	
1/23/96	16.5	000.819	
1/23/96	17.0	000.819	
1/23/96	17.5	000.818	
1/23/96	18.0	000.818	
1/23/96	18.5	000.817	
1/23/96	19.0	000.816	
1/23/96	19.5	000.816	
1/23/96	20.0	000.815	
1/23/96	20.5	000.815	
1/23/96	21.0	000.814	
1/23/96	21.5	000.814	
1/23/96	22.0	000.813	
1/23/96	22.5	000.813	
1/23/96	23.0	000.812	
1/23/96	23.5	000.812	
1/24/96	0.0	000.811	
1/24/96	0.5	000.811	
1/24/96	1.0	000.811	
1/24/96	1.5	000.810	
1/24/96	2.0	000.810	
1/24/96	2.5	000.809	
1/24/96	3.0	000.809	
1/24/96	3.5	000.808	
1/24/96	4.0	000.808	
1/24/96	4.5	000.807	
1/24/96	5.0	000.807	
1/24/96	5.5	000.806	
1/24/96	6.0	000.806	
1/24/96	6.5	000.805	
1/24/96	7.0	000.805	
1/24/96	7.5	000.804	
1/24/96	8.0	000.804	
1/24/96	8.5	000.803	
1/24/96	9.0	000.803	
1/24/96	9.5	000.803	
1/24/96	10.0	000.803	
1/24/96	10.5	000.802	
1/24/96	11.0	000.802	
1/24/96	11.5	000.802	
1/24/96	12.0	000.802	
1/24/96	12.5	000.801	
1/24/96	13.0	000.801	
1/24/96	13.5	000.801	
1/24/96	14.0	000.801	
1/24/96	14.5	000.800	
1/24/96	15.0	000.800	
1/24/96	15.5	000.799	
1/24/96	16.0	000.799	
1/24/96	16.5	000.798	
1/24/96	17.0	000.798	
1/24/96	17.5	000.798	
1/24/96	18.0	000.797	
1/24/96	18.5	000.797	
1/24/96	19.0	000.796	
1/24/96	19.5	000.796	
1/24/96	20.0	000.796	
1/24/96	20.5	000.796	
1/24/96	21.0	000.795	
1/24/96	21.5	000.795	
1/24/96	22.0	000.794	
1/24/96	22.5	000.793	
1/24/96	23.0	000.791	
1/24/96	23.5	000.790	
1/25/96	0.0	000.789	
1/25/96	0.5	000.789	
1/25/96	1.0	000.788	
1/25/96	1.5	000.787	
1/25/96	2.0	000.787	
1/25/96	2.5	000.786	
1/25/96	3.0	000.786	
1/25/96	3.5	000.785	
1/25/96	4.0	000.785	
1/25/96	4.5	000.784	
1/25/96	5.0	000.784	
1/25/96	5.5	000.783	
1/25/96	6.0	000.783	
1/25/96	6.5	000.782	
1/25/96	7.0	000.782	
1/25/96	7.5	000.781	
1/25/96	8.0	000.780	
1/25/96	8.5	000.780	
1/25/96	9.0	000.779	
1/25/96	9.5	000.779	
1/25/96	10.0	000.778	
1/25/96	10.5	000.777	
1/25/96	11.0	000.777	
1/25/96	11.5	000.777	
1/25/96	12.0	000.776	
1/25/96	12.5	000.776	
1/25/96	13.0	000.776	
1/25/96	13.5	000.776	
1/25/96	14.0	000.775	
1/25/96	14.5	000.775	
1/25/96	15.0	000.775	
1/25/96	15.5	000.775	
1/25/96	16.0	000.774	
1/25/96	16.5	000.774	
1/25/96	17.0	000.774	
1/25/96	17.5	000.773	
1/25/96	18.0	000.772	
1/25/96	18.5	000.771	
1/25/96	19.0	000.770	
1/25/96	19.5	000.769	
1/25/96	20.0	000.768	
1/25/96	20.5	000.767	
1/25/96	21.0	000.767	
1/25/96	21.5	000.766	
1/25/96	22.0	000.766	
1/25/96	22.5	000.765	
1/25/96	23.0	000.764	
1/25/96	23.5	000.764	
1/26/96	0.0	000.764	
1/26/96	0.5	000.763	
1/26/96	1.0	000.763	
1/26/96	1.5	000.763	
1/26/96	2.0	000.763	
1/26/96	2.5	000.763	
1/26/96	3.0	000.762	
1/26/96	3.5	000.762	
1/26/96	4.0	000.762	
1/26/96	4.5	000.761	
1/26/96	5.0	000.761	
1/26/96	5.5	000.760	
1/26/96	6.0	000.759	
1/26/96	6.5	000.759	
1/26/96	7.0	000.758	
1/26/96	7.5	000.758	
1/26/96	8.0	000.757	
1/26/96	8.5	000.756	
1/26/96	9.0	000.756	
1/26/96	9.5	000.756	
1/26/96	10.0	000.755	
1/26/96	10.5	000.755	
1/26/96	11.0	000.755	
1/26/96	11.5	000.754	
1/26/96	12.0	000.754	
1/26/96	12.5	000.754	
1/26/96	13.0	000.754	
1/26/96	13.5	000.753	
1/26/96	14.0	000.753	
1/26/96	14.5	000.753	
1/26/96	15.0	000.752	
1/26/96	15.5	000.752	
1/26/96	16.0	000.751	
1/26/96	16.5	000.751	
1/26/96	17.0	000.750	
1/26/96	17.5	000.750	
1/26/96	18.0	000.749	
1/26/96	18.5	000.749	
1/26/96	19.0	000.749	
1/26/96	19.5	000.748	
1/26/96	20.0	000.748	
1/26/96	20.5	000.748	
1/26/96	21.0	000.747	
1/26/96	21.5	000.747	
1/26/96	22.0	000.747	
1/26/96	22.5	000.746	
1/26/96	23.0	000.746	
1/26/96	23.5	000.746	
1/27/96	0.0	000.746	
1/27/96	0.5	000.746	
1/27/96	1.0	000.746	
1/27/96	1.5	000.746	
1/27/96	2.0	000.746	
1/27/96	2.5	000.746	
1/27/96	3.0	000.746	
1/27/96	3.5	000.746	
1/27/96	4.0	000.746	
1/27/96	4.5	000.746	
1/27/96	5.0	000.746	
1/27/96	5.5	000.745	
1/27/96	6.0	000.745	
1/27/96	6.5	000.745	
1/27/96	7.0	000.745	
1/27/96	7.5	000.744	
1/27/96	8.0	000.744	
1/27/96	8.5	000.744	
1/27/96	9.0	000.744	
1/27/96	9.5	000.744	
1/27/96	10.0	000.744	
1/27/96	10.5	000.744	
1/27/96	11.0	000.744	
1/27/96	11.5	000.743	
1/27/96	12.0	000.743	
1/27/96	12.5	000.743	
1/27/96	13.0	000.743	
1/27/96	13.5	000.743	
1/27/96	14.0	000.743	
1/27/96	14.5	000.743	
1/27/96	15.0	000.742	
1/27/96	15.5	000.742	
1/27/96	16.0	000.742	
1/27/96	16.5	000.742	
1/27/96	17.0	000.742	
1/27/96	17.5	000.741	
1/27/96	18.0	000.741	
1/27/96	18.5	000.741	
1/27/96	19.0	000.741	
1/27/96	19.5	000.740	
1/27/96	20.0	000.740	
1/27/96	20.5	000.740	
1/27/96	21.0	000.739	
1/27/96	21.5	000.739	
1/27/96	22.0	000.738	
1/27/96	22.5	000.737	
1/27/96	23.0	000.736	
1/27/96	23.5	000.736	
1/28/96	0.0	000.735	
1/28/96	0.5	000.734	
1/28/96	1.0	000.733	
1/28/96	1.5	000.732	
1/28/96	2.0	000.732	
1/28/96	2.5	000.731	
1/28/96	3.0	000.730	
1/28/96	3.5	000.729	
1/28/96	4.0	000.729	
1/28/96	4.5	000.728	
1/28/96	5.0	000.727	
1/28/96	5.5	000.726	
1/28/96	6.0	000.726	
1/28/96	6.5	000.725	
1/28/96	7.0	000.724	
1/28/96	7.5	000.723	
1/28/96	8.0	000.722	
1/28/96	8.5	000.722	
1/28/96	9.0	000.721	
1/28/96	9.5	000.720	
1/28/96	10.0	000.719	
1/28/96	10.5	000.719	
1/28/96	11.0	000.718	
1/28/96	11.5	000.717	
1/28/96	12.0	000.716	
1/28/96	12.5	000.715	
1/28/96	13.0	000.715	
1/28/96	13.5	000.714	
1/28/96	14.0	000.713	
1/28/96	14.5	000.712	
1/28/96	15.0	000.712	
1/28/96	15.5	000.711	
1/28/96	16.0	000.710	
1/28/96	16.5	000.709	
1/28/96	17.0	000.708	
1/28/96	17.5	000.708	
1/28/96	18.0	000.707	
1/28/96	18.5	000.706	
1/28/96	19.0	000.705	
1/28/96	19.5	000.705	
1/28/96	20.0	000.704	
1/28/96	20.5	000.704	
1/28/96	21.0	000.703	
1/28/96	21.5	000.703	
1/28/96	22.0	000.702	
1/28/96	22.5	000.702	
1/28/96	23.0	000.702	
1/28/96	23.5	000.701	
1/29/96	0.0	000.701	
1/29/96	0.5	000.700	
1/29/96	1.0	000.700	
1/29/96	1.5	000.699	
1/29/96	2.0	000.699	
1/29/96	2.5	000.698	
1/29/96	3.0	000.698	
1/29/96	3.5	000.697	
1/29/96	4.0	000.697	
1/29/96	4.5	000.696	
1/29/96	5.0	000.696	
1/29/96	5.5	000.696	
1/29/96	6.0	000.696	
1/29/96	6.5	000.696	
1/29/96	7.0	000.696	
1/29/96	7.5	000.697	
1/29/96	8.0	000.697	
1/29/96	8.5	000.697	
1/29/96	9.0	000.697	
1/29/96	9.5	000.697	
1/29/96	10.0	000.697	
1/29/96	10.5	000.697	
1/29/96	11.0	000.698	
1/29/96	11.5	000.699	
1/29/96	12.0	000.699	
1/29/96	12.5	000.700	
1/29/96	13.0	000.700	
1/29/96	13.5	000.701	
1/29/96	14.0	000.701	
1/29/96	14.5	000.702	
1/29/96	15.0	000.702	
1/29/96	15.5	000.703	
1/29/96	16.0	000.703	
1/29/96	16.5	000.704	
1/29/96	17.0	000.704	
1/29/96	17.5	000.704	
1/29/96	18.0	000.705	
1/29/96	18.5	000.705	
1/29/96	19.0	000.706	
1/29/96	19.5	000.706	
1/29/96	20.0	000.707	
1/29/96	20.5	000.707	
1/29/96	21.0	000.708	
1/29/96	21.5	000.708	
1/29/96	22.0	000.708	
1/29/96	22.5	000.708	
1/29/96	23.0	000.708	
1/29/96	23.5	000.709	
1/30/96	0.0	000.709	
1/30/96	0.5	000.709	
1/30/96	1.0	000.709	
1/30/96	1.5	000.709	
1/30/96	2.0	000.710	
1/30/96	2.5	000.710	
1/30/96	3.0	000.711	
1/30/96	3.5	000.711	
1/30/96	4.0	000.712	
1/30/96	4.5	000.712	
1/30/96	5.0	000.713	
1/30/96	5.5	000.713	
1/30/96	6.0	000.713	
1/30/96	6.5	000.713	
1/30/96	7.0	000.714	
1/30/96	7.5	000.714	
1/30/96	8.0	000.714	
1/30/96	8.5	000.714	
1/30/96	9.0	000.715	
1/30/96	9.5	000.715	
1/30/96	10.0	000.715	
1/30/96	10.5	000.715	
1/30/96	11.0	000.715	
1/30/96	11.5	000.715	
1/30/96	12.0	000.715	
1/30/96	12.5	000.716	
1/30/96	13.0	000.716	
1/30/96	13.5	000.716	
1/30/96	14.0	000.716	
1/30/96	14.5	000.716	
1/30/96	15.0	000.716	
1/30/96	15.5	000.716	
1/30/96	16.0	000.717	
1/30/96	16.5	000.717	
1/30/96	17.0	000.717	
1/30/96	17.5	000.718	
1/30/96	18.0	000.718	
1/30/96	18.5	000.718	
1/30/96	19.0	000.718	
1/30/96	19.5	000.718	
1/30/96	20.0	000.718	
1/30/96	20.5	000.718	
1/30/96	21.0	000.719	
1/30/96	21.5	000.719	
1/30/96	22.0	000.719	
1/30/96	22.5	000.719	
1/30/96	23.0	000.719	
1/30/96	23.5	-001.000	
1/31/96	0.0	-001.000	
1/31/96	0.5	-001.000	
1/31/96	1.0	-001.000	
1/31/96	1.5	-001.000	
1/31/96	2.0	-001.000	
1/31/96	2.5	-001.000	
1/31/96	3.0	-001.000	
1/31/96	3.5	-001.000	
1/31/96	4.0	-001.000	
1/31/96	4.5	-001.000	
1/31/96	5.0	-001.000	
1/31/96	5.5	-001.000	
1/31/96	6.0	-001.000	
1/31/96	6.5	-001.000	
1/31/96	7.0	-001.000	
1/31/96	7.5	-001.000	
1/31/96	8.0	-001.000	
1/31/96	8.5	-001.000	
1/31/96	9.0	-001.000	
1/31/96	9.5	-001.000	
1/31/96	10.0	-001.000	
1/31/96	10.5	-001.000	
1/31/96	11.0	-001.000	
1/31/96	11.5	-001.000	
1/31/96	12.0	-001.000	
1/31/96	12.5	-001.000	
1/31/96	13.0	-001.000	
1/31/96	13.5	-001.000	
1/31/96	14.0	-001.000	
1/31/96	14.5	-001.000	
1/31/96	15.0	-001.000	
1/31/96	15.5	-001.000	
1/31/96	16.0	-001.000	
1/31/96	16.5	-001.000	
1/31/96	17.0	-001.000	
1/31/96	17.5	-001.000	
1/31/96	18.0	-001.000	
1/31/96	18.5	-001.000	
1/31/96	19.0	-001.000	
1/31/96	19.5	-001.000	
1/31/96	20.0	-001.000	
1/31/96	20.5	-001.000	
1/31/96	21.0	-001.000	
1/31/96	21.5	-001.000	
1/31/96	22.0	-001.000	
1/31/96	22.5	-001.000	
1/31/96	23.0	-001.000	
1/31/96	23.5	-001.000	
2/1/96	0.0	-001.000	
2/1/96	0.5	-001.000	
2/1/96	1.0	-001.000	
2/1/96	1.5	-001.000	
2/1/96	2.0	-001.000	
2/1/96	2.5	-001.000	
2/1/96	3.0	-001.000	
2/1/96	3.5	-001.000	
2/1/96	4.0	-001.000	
2/1/96	4.5	-001.000	
2/1/96	5.0	-001.000	
2/1/96	5.5	-001.000	
2/1/96	6.0	-001.000	
2/1/96	6.5	-001.000	
2/1/96	7.0	-001.000	
2/1/96	7.5	-001.000	
2/1/96	8.0	-001.000	
2/1/96	8.5	-001.000	
2/1/96	9.0	-001.000	
2/1/96	9.5	-001.000	
2/1/96	10.0	-001.000	
2/1/96	10.5	-001.000	
2/1/96	11.0	-001.000	
2/1/96	11.5	-001.000	
2/1/96	12.0	-001.000	
2/1/96	12.5	-001.000	
2/1/96	13.0	-001.000	
2/1/96	13.5	-001.000	
2/1/96	14.0	-001.000	
2/1/96	14.5	-001.000	
2/1/96	15.0	-001.000	
2/1/96	15.5	-001.000	
2/1/96	16.0	-001.000	
2/1/96	16.5	-001.000	
2/1/96	17.0	-001.000	
2/1/96	17.5	-001.000	
2/1/96	18.0	-001.000	
2/1/96	18.5	-001.000	
2/1/96	19.0	-001.000	
2/1/96	19.5	-001.000	
2/1/96	20.0	-001.000	
2/1/96	20.5	-001.000	
2/1/96	21.0	-001.000	
2/1/96	21.5	-001.000	
2/1/96	22.0	-001.000	
2/1/96	22.5	-001.000	
2/1/96	23.0	-001.000	
2/1/96	23.5	-001.000	
2/2/96	0.0	-001.000	
2/2/96	0.5	-001.000	
2/2/96	1.0	-001.000	
2/2/96	1.5	-001.000	
2/2/96	2.0	-001.000	
2/2/96	2.5	-001.000	
2/2/96	3.0	-001.000	
2/2/96	3.5	-001.000	
2/2/96	4.0	-001.000	
2/2/96	4.5	-001.000	
2/2/96	5.0	-001.000	
2/2/96	5.5	-001.000	
2/2/96	6.0	-001.000	
2/2/96	6.5	-001.000	
2/2/96	7.0	-001.000	
2/2/96	7.5	-001.000	
2/2/96	8.0	-001.000	
2/2/96	8.5	-001.000	
2/2/96	9.0	-001.000	
2/2/96	9.5	-001.000	
2/2/96	10.0	-001.000	
2/2/96	10.5	-001.000	
2/2/96	11.0	-001.000	
2/2/96	11.5	-001.000	
2/2/96	12.0	-001.000	
2/2/96	12.5	-001.000	
2/2/96	13.0	-001.000	
2/2/96	13.5	-001.000	
2/2/96	14.0	-001.000	
2/2/96	14.5	-001.000	
2/2/96	15.0	-001.000	
2/2/96	15.5	-001.000	
2/2/96	16.0	-001.000	
2/2/96	16.5	-001.000	
2/2/96	17.0	-001.000	
2/2/96	17.5	-001.000	
2/2/96	18.0	-001.000	
2/2/96	18.5	-001.000	
2/2/96	19.0	-001.000	
2/2/96	19.5	-001.000	
2/2/96	20.0	-001.000	
2/2/96	20.5	-001.000	
2/2/96	21.0	-001.000	
2/2/96	21.5	-001.000	
2/2/96	22.0	-001.000	
2/2/96	22.5	-001.000	
2/2/96	23.0	-001.000	
2/2/96	23.5	-001.000	
2/3/96	0.0	-001.000	
2/3/96	0.5	-001.000	
2/3/96	1.0	-001.000	
2/3/96	1.5	-001.000	
2/3/96	2.0	-001.000	
2/3/96	2.5	-001.000	
2/3/96	3.0	-001.000	
2/3/96	3.5	-001.000	
2/3/96	4.0	-001.000	
2/3/96	4.5	-001.000	
2/3/96	5.0	-001.000	
2/3/96	5.5	-001.000	
2/3/96	6.0	-001.000	
2/3/96	6.5	-001.000	
2/3/96	7.0	-001.000	
2/3/96	7.5	-001.000	
2/3/96	8.0	-001.000	
2/3/96	8.5	-001.000	
2/3/96	9.0	-001.000	
2/3/96	9.5	-001.000	
2/3/96	10.0	-001.000	
2/3/96	10.5	-001.000	
2/3/96	11.0	-001.000	
2/3/96	11.5	-001.000	
2/3/96	12.0	-001.000	
2/3/96	12.5	-001.000	
2/3/96	13.0	-001.000	
2/3/96	13.5	-001.000	
2/3/96	14.0	-001.000	
2/3/96	14.5	-001.000	
2/3/96	15.0	-001.000	
2/3/96	15.5	000.531	
2/3/96	16.0	000.531	
2/3/96	16.5	000.531	
2/3/96	17.0	000.531	
2/3/96	17.5	000.531	
2/3/96	18.0	000.531	
2/3/96	18.5	000.531	
2/3/96	19.0	000.531	
2/3/96	19.5	000.531	
2/3/96	20.0	000.531	
2/3/96	20.5	000.531	
2/3/96	21.0	000.531	
2/3/96	21.5	000.531	
2/3/96	22.0	000.531	
2/3/96	22.5	000.531	
2/3/96	23.0	000.531	
2/3/96	23.5	000.531	
2/4/96	0.0	000.531	
2/4/96	0.5	000.531	
2/4/96	1.0	000.531	
2/4/96	1.5	000.531	
2/4/96	2.0	000.531	
2/4/96	2.5	000.531	
2/4/96	3.0	000.531	
2/4/96	3.5	000.531	
2/4/96	4.0	000.531	
2/4/96	4.5	000.531	
2/4/96	5.0	000.531	
2/4/96	5.5	000.531	
2/4/96	6.0	000.531	
2/4/96	6.5	000.530	
2/4/96	7.0	000.530	
2/4/96	7.5	000.530	
2/4/96	8.0	000.530	
2/4/96	8.5	000.530	
2/4/96	9.0	000.530	
2/4/96	9.5	000.530	
2/4/96	10.0	000.530	
2/4/96	10.5	000.530	
2/4/96	11.0	000.530	
2/4/96	11.5	000.530	
2/4/96	12.0	000.530	
2/4/96	12.5	000.530	
2/4/96	13.0	000.530	
2/4/96	13.5	000.530	
2/4/96	14.0	000.530	
2/4/96	14.5	000.530	
2/4/96	15.0	000.530	
2/4/96	15.5	000.530	
2/4/96	16.0	000.530	
2/4/96	16.5	000.530	
2/4/96	17.0	000.530	
2/4/96	17.5	000.530	
2/4/96	18.0	000.530	
2/4/96	18.5	000.530	
2/4/96	19.0	000.530	
2/4/96	19.5	000.530	
2/4/96	20.0	000.530	
2/4/96	20.5	000.530	
2/4/96	21.0	000.530	
2/4/96	21.5	000.531	
2/4/96	22.0	000.531	
2/4/96	22.5	000.531	
2/4/96	23.0	000.531	
2/4/96	23.5	000.531	
2/5/96	0.0	000.531	
2/5/96	0.5	000.531	
2/5/96	1.0	000.531	
2/5/96	1.5	000.531	
2/5/96	2.0	000.531	
2/5/96	2.5	000.530	
2/5/96	3.0	000.530	
2/5/96	3.5	000.530	
2/5/96	4.0	000.530	
2/5/96	4.5	000.530	
2/5/96	5.0	000.530	
2/5/96	5.5	000.530	
2/5/96	6.0	000.531	
2/5/96	6.5	000.531	
2/5/96	7.0	000.531	
2/5/96	7.5	000.531	
2/5/96	8.0	000.532	
2/5/96	8.5	000.532	
2/5/96	9.0	000.532	
2/5/96	9.5	000.532	
2/5/96	10.0	000.532	
2/5/96	10.5	000.532	
2/5/96	11.0	000.532	
2/5/96	11.5	000.532	
2/5/96	12.0	000.532	
2/5/96	12.5	000.532	
2/5/96	13.0	000.532	
2/5/96	13.5	000.532	
2/5/96	14.0	000.534	
2/5/96	14.5	000.535	
2/5/96	15.0	000.539	
2/5/96	15.5	000.540	
2/5/96	16.0	000.542	
2/5/96	16.5	000.551	
2/5/96	17.0	000.564	
2/5/96	17.5	000.585	
2/5/96	18.0	000.606	
2/5/96	18.5	000.628	
2/5/96	19.0	000.646	
2/5/96	19.5	000.664	
2/5/96	20.0	000.691	
2/5/96	20.5	000.741	
2/5/96	21.0	000.783	
2/5/96	21.5	000.829	
2/5/96	22.0	000.841	
2/5/96	22.5	000.833	
2/5/96	23.0	000.805	
2/5/96	23.5	000.773	
2/6/96	0.0	000.739	
2/6/96	0.5	000.708	
2/6/96	1.0	000.686	
2/6/96	1.5	000.669	
2/6/96	2.0	000.656	
2/6/96	2.5	000.644	
2/6/96	3.0	000.635	
2/6/96	3.5	000.629	
2/6/96	4.0	000.622	
2/6/96	4.5	000.617	
2/6/96	5.0	000.612	
2/6/96	5.5	000.607	
2/6/96	6.0	000.602	
2/6/96	6.5	000.599	
2/6/96	7.0	000.597	
2/6/96	7.5	000.594	
2/6/96	8.0	000.591	
2/6/96	8.5	000.589	
2/6/96	9.0	000.588	
2/6/96	9.5	000.587	
2/6/96	10.0	000.586	
2/6/96	10.5	000.586	
2/6/96	11.0	000.592	
2/6/96	11.5	000.600	
2/6/96	12.0	000.609	
2/6/96	12.5	000.616	
2/6/96	13.0	000.616	
2/6/96	13.5	000.618	
2/6/96	14.0	000.619	
2/6/96	14.5	000.619	
2/6/96	15.0	000.619	
2/6/96	15.5	000.619	
2/6/96	16.0	000.619	
2/6/96	16.5	000.619	
2/6/96	17.0	000.619	
2/6/96	17.5	000.620	
2/6/96	18.0	000.625	
2/6/96	18.5	000.638	
2/6/96	19.0	000.660	
2/6/96	19.5	000.684	
2/6/96	20.0	000.704	
2/6/96	20.5	000.724	
2/6/96	21.0	000.761	
2/6/96	21.5	000.773	
2/6/96	22.0	000.778	
2/6/96	22.5	000.781	
2/6/96	23.0	000.783	
2/6/96	23.5	000.782	
2/7/96	0.0	000.778	
2/7/96	0.5	000.772	
2/7/96	1.0	000.768	
2/7/96	1.5	000.763	
2/7/96	2.0	000.760	
2/7/96	2.5	000.757	
2/7/96	3.0	000.754	
2/7/96	3.5	000.752	
2/7/96	4.0	000.751	
2/7/96	4.5	000.751	
2/7/96	5.0	000.751	
2/7/96	5.5	000.751	
2/7/96	6.0	000.752	
2/7/96	6.5	000.752	
2/7/96	7.0	000.752	
2/7/96	7.5	000.752	
2/7/96	8.0	000.752	
2/7/96	8.5	000.752	
2/7/96	9.0	000.751	
2/7/96	9.5	000.751	
2/7/96	10.0	000.752	
2/7/96	10.5	000.754	
2/7/96	11.0	000.755	
2/7/96	11.5	000.757	
2/7/96	12.0	000.758	
2/7/96	12.5	000.759	
2/7/96	13.0	000.761	
2/7/96	13.5	000.763	
2/7/96	14.0	000.764	
2/7/96	14.5	000.766	
2/7/96	15.0	000.767	
2/7/96	15.5	000.769	
2/7/96	16.0	000.770	
2/7/96	16.5	000.771	
2/7/96	17.0	000.772	
2/7/96	17.5	000.773	
2/7/96	18.0	000.774	
2/7/96	18.5	000.775	
2/7/96	19.0	000.780	
2/7/96	19.5	000.788	
2/7/96	20.0	000.801	
2/7/96	20.5	000.816	
2/7/96	21.0	000.829	
2/7/96	21.5	000.835	
2/7/96	22.0	000.838	
2/7/96	22.5	000.839	
2/7/96	23.0	000.839	
2/7/96	23.5	000.841	
2/8/96	0.0	000.845	
2/8/96	0.5	000.845	
2/8/96	1.0	000.846	
2/8/96	1.5	000.846	
2/8/96	2.0	000.847	
2/8/96	2.5	000.848	
2/8/96	3.0	000.850	
2/8/96	3.5	000.853	
2/8/96	4.0	000.857	
2/8/96	4.5	000.863	
2/8/96	5.0	000.870	
2/8/96	5.5	000.878	
2/8/96	6.0	000.887	
2/8/96	6.5	000.894	
2/8/96	7.0	000.902	
2/8/96	7.5	000.910	
2/8/96	8.0	000.914	
2/8/96	8.5	000.916	
2/8/96	9.0	000.918	
2/8/96	9.5	000.923	
2/8/96	10.0	000.929	
2/8/96	10.5	000.937	
2/8/96	11.0	000.945	
2/8/96	11.5	000.955	
2/8/96	12.0	000.966	
2/8/96	12.5	000.978	
2/8/96	13.0	000.998	
