Date	Hour	Stage	
1/20/93	6.5	-001.000	
1/20/93	7.0	-001.000	
1/20/93	7.5	-001.000	
1/20/93	8.0	-001.000	
1/20/93	8.5	-001.000	
1/20/93	9.0	-001.000	
1/20/93	9.5	-001.000	
1/20/93	10.0	-001.000	
1/20/93	10.5	-001.000	
1/20/93	11.0	-001.000	
1/20/93	11.5	-001.000	
1/20/93	12.0	-001.000	
1/20/93	12.5	-001.000	
1/20/93	13.0	-001.000	
1/20/93	13.5	-001.000	
1/20/93	14.0	-001.000	
1/20/93	14.5	-001.000	
1/20/93	15.0	-001.000	
1/20/93	15.5	-001.000	
1/20/93	16.0	-001.000	
1/20/93	16.5	-001.000	
1/20/93	17.0	-001.000	
1/20/93	17.5	-001.000	
1/20/93	18.0	-001.000	
1/20/93	18.5	-001.000	
1/20/93	19.0	-001.000	
1/20/93	19.5	-001.000	
1/20/93	20.0	-001.000	
1/20/93	20.5	-001.000	
1/20/93	21.0	-001.000	
1/20/93	21.5	-001.000	
1/20/93	22.0	-001.000	
1/20/93	22.5	-001.000	
1/20/93	23.0	-001.000	
1/20/93	23.5	-001.000	
1/21/93	0.0	-001.000	
1/21/93	0.5	-001.000	
1/21/93	1.0	-001.000	
1/21/93	1.5	-001.000	
1/21/93	2.0	-001.000	
1/21/93	2.5	-001.000	
1/21/93	3.0	-001.000	
1/21/93	3.5	-001.000	
1/21/93	4.0	-001.000	
1/21/93	4.5	-001.000	
1/21/93	5.0	-001.000	
1/21/93	5.5	-001.000	
1/21/93	6.0	-001.000	
1/21/93	6.5	-001.000	
1/21/93	7.0	-001.000	
1/21/93	7.5	-001.000	
1/21/93	8.0	-001.000	
1/21/93	8.5	-001.000	
1/21/93	9.0	-001.000	
1/21/93	9.5	-001.000	
1/21/93	10.0	-001.000	
1/21/93	10.5	-001.000	
1/21/93	11.0	-001.000	
1/21/93	11.5	-001.000	
1/21/93	12.0	-001.000	
1/21/93	12.5	-001.000	
1/21/93	13.0	-001.000	
1/21/93	13.5	-001.000	
1/21/93	14.0	-001.000	
1/21/93	14.5	-001.000	
1/21/93	15.0	-001.000	
1/21/93	15.5	-001.000	
1/21/93	16.0	-001.000	
1/21/93	16.5	-001.000	
1/21/93	17.0	-001.000	
1/21/93	17.5	-001.000	
1/21/93	18.0	-001.000	
1/21/93	18.5	-001.000	
1/21/93	19.0	-001.000	
1/21/93	19.5	-001.000	
1/21/93	20.0	-001.000	
1/21/93	20.5	-001.000	
1/21/93	21.0	-001.000	
1/21/93	21.5	-001.000	
1/21/93	22.0	-001.000	
1/21/93	22.5	-001.000	
1/21/93	23.0	-001.000	
1/21/93	23.5	-001.000	
1/22/93	0.0	-001.000	
1/22/93	0.5	-001.000	
1/22/93	1.0	-001.000	
1/22/93	1.5	-001.000	
1/22/93	2.0	-001.000	
1/22/93	2.5	-001.000	
1/22/93	3.0	-001.000	
1/22/93	3.5	-001.000	
1/22/93	4.0	-001.000	
1/22/93	4.5	-001.000	
1/22/93	5.0	-001.000	
1/22/93	5.5	-001.000	
1/22/93	6.0	-001.000	
1/22/93	6.5	-001.000	
1/22/93	7.0	-001.000	
1/22/93	7.5	-001.000	
1/22/93	8.0	-001.000	
1/22/93	8.5	-001.000	
1/22/93	9.0	-001.000	
1/22/93	9.5	-001.000	
1/22/93	10.0	-001.000	
1/22/93	10.5	-001.000	
1/22/93	11.0	-001.000	
1/22/93	11.5	-001.000	
1/22/93	12.0	-001.000	
1/22/93	12.5	-001.000	
1/22/93	13.0	-001.000	
1/22/93	13.5	-001.000	
1/22/93	14.0	-001.000	
1/22/93	14.5	-001.000	
1/22/93	15.0	-001.000	
1/22/93	15.5	-001.000	
1/22/93	16.0	-001.000	
1/22/93	16.5	-001.000	
1/22/93	17.0	-001.000	
1/22/93	17.5	-001.000	
1/22/93	18.0	-001.000	
1/22/93	18.5	-001.000	
1/22/93	19.0	-001.000	
1/22/93	19.5	-001.000	
1/22/93	20.0	-001.000	
1/22/93	20.5	-001.000	
1/22/93	21.0	-001.000	
1/22/93	21.5	-001.000	
1/22/93	22.0	-001.000	
1/22/93	22.5	-001.000	
1/22/93	23.0	-001.000	
1/22/93	23.5	-001.000	
1/23/93	0.0	-001.000	
1/23/93	0.5	-001.000	
1/23/93	1.0	-001.000	
1/23/93	1.5	-001.000	
1/23/93	2.0	-001.000	
1/23/93	2.5	-001.000	
1/23/93	3.0	-001.000	
1/23/93	3.5	-001.000	
1/23/93	4.0	-001.000	
1/23/93	4.5	-001.000	
1/23/93	5.0	-001.000	
1/23/93	5.5	-001.000	
1/23/93	6.0	-001.000	
1/23/93	6.5	-001.000	
1/23/93	7.0	-001.000	
1/23/93	7.5	-001.000	
1/23/93	8.0	-001.000	
1/23/93	8.5	-001.000	
1/23/93	9.0	-001.000	
1/23/93	9.5	-001.000	
1/23/93	10.0	-001.000	
1/23/93	10.5	-001.000	
1/23/93	11.0	-001.000	
1/23/93	11.5	-001.000	
1/23/93	12.0	-001.000	
1/23/93	12.5	-001.000	
1/23/93	13.0	-001.000	
1/23/93	13.5	-001.000	
1/23/93	14.0	-001.000	
1/23/93	14.5	-001.000	
1/23/93	15.0	-001.000	
1/23/93	15.5	-001.000	
1/23/93	16.0	-001.000	
1/23/93	16.5	-001.000	
1/23/93	17.0	-001.000	
1/23/93	17.5	-001.000	
1/23/93	18.0	-001.000	
1/23/93	18.5	-001.000	
1/23/93	19.0	-001.000	
1/23/93	19.5	-001.000	
1/23/93	20.0	-001.000	
1/23/93	20.5	-001.000	
1/23/93	21.0	-001.000	
1/23/93	21.5	-001.000	
1/23/93	22.0	-001.000	
1/23/93	22.5	-001.000	
1/23/93	23.0	-001.000	
1/23/93	23.5	-001.000	
1/24/93	0.0	-001.000	
1/24/93	0.5	-001.000	
1/24/93	1.0	-001.000	
1/24/93	1.5	-001.000	
1/24/93	2.0	-001.000	
1/24/93	2.5	-001.000	
1/24/93	3.0	-001.000	
1/24/93	3.5	-001.000	
1/24/93	4.0	-001.000	
1/24/93	4.5	-001.000	
1/24/93	5.0	-001.000	
1/24/93	5.5	-001.000	
1/24/93	6.0	-001.000	
1/24/93	6.5	-001.000	
1/24/93	7.0	-001.000	
1/24/93	7.5	-001.000	
1/24/93	8.0	-001.000	
1/24/93	8.5	-001.000	
1/24/93	9.0	-001.000	
1/24/93	9.5	-001.000	
1/24/93	10.0	-001.000	
1/24/93	10.5	-001.000	
1/24/93	11.0	-001.000	
1/24/93	11.5	-001.000	
1/24/93	12.0	-001.000	
1/24/93	12.5	-001.000	
1/24/93	13.0	-001.000	
1/24/93	13.5	-001.000	
1/24/93	14.0	-001.000	
1/24/93	14.5	-001.000	
1/24/93	15.0	-001.000	
1/24/93	15.5	-001.000	
1/24/93	16.0	-001.000	
1/24/93	16.5	-001.000	
1/24/93	17.0	-001.000	
1/24/93	17.5	-001.000	
1/24/93	18.0	-001.000	
1/24/93	18.5	-001.000	
1/24/93	19.0	-001.000	
1/24/93	19.5	-001.000	
1/24/93	20.0	-001.000	
1/24/93	20.5	-001.000	
1/24/93	21.0	-001.000	
1/24/93	21.5	-001.000	
1/24/93	22.0	-001.000	
1/24/93	22.5	-001.000	
1/24/93	23.0	-001.000	
1/24/93	23.5	-001.000	
1/25/93	0.0	-001.000	
1/25/93	0.5	-001.000	
1/25/93	1.0	-001.000	
1/25/93	1.5	-001.000	
1/25/93	2.0	-001.000	
1/25/93	2.5	-001.000	
1/25/93	3.0	-001.000	
1/25/93	3.5	-001.000	
1/25/93	4.0	-001.000	
1/25/93	4.5	-001.000	
1/25/93	5.0	-001.000	
1/25/93	5.5	-001.000	
1/25/93	6.0	-001.000	
1/25/93	6.5	-001.000	
1/25/93	7.0	-001.000	
1/25/93	7.5	-001.000	
1/25/93	8.0	-001.000	
1/25/93	8.5	-001.000	
1/25/93	9.0	-001.000	
1/25/93	9.5	-001.000	
1/25/93	10.0	-001.000	
1/25/93	10.5	-001.000	
1/25/93	11.0	-001.000	
1/25/93	11.5	-001.000	
1/25/93	12.0	000.314	
1/25/93	12.5	000.314	
1/25/93	13.0	000.314	
1/25/93	13.5	000.314	
1/25/93	14.0	000.313	
1/25/93	14.5	000.313	
1/25/93	15.0	000.313	
1/25/93	15.5	000.313	
1/25/93	16.0	000.313	
1/25/93	16.5	000.311	
1/25/93	17.0	000.309	
1/25/93	17.5	000.304	
1/25/93	18.0	000.300	
1/25/93	18.5	000.298	
1/25/93	19.0	000.295	
1/25/93	19.5	000.293	
1/25/93	20.0	000.291	
1/25/93	20.5	000.289	
1/25/93	21.0	000.286	
1/25/93	21.5	000.285	
1/25/93	22.0	000.284	
1/25/93	22.5	000.284	
1/25/93	23.0	000.283	
1/25/93	23.5	000.282	
1/26/93	0.0	000.281	
1/26/93	0.5	000.281	
1/26/93	1.0	000.281	
1/26/93	1.5	000.281	
1/26/93	2.0	000.280	
1/26/93	2.5	000.280	
1/26/93	3.0	000.280	
1/26/93	3.5	000.280	
1/26/93	4.0	000.280	
1/26/93	4.5	000.279	
1/26/93	5.0	000.279	
1/26/93	5.5	000.279	
1/26/93	6.0	000.280	
1/26/93	6.5	000.282	
1/26/93	7.0	000.285	
1/26/93	7.5	000.287	
1/26/93	8.0	000.289	
1/26/93	8.5	000.292	
1/26/93	9.0	000.293	
1/26/93	9.5	000.294	
1/26/93	10.0	000.297	
1/26/93	10.5	000.299	
1/26/93	11.0	000.300	
1/26/93	11.5	000.302	
1/26/93	12.0	000.303	
1/26/93	12.5	000.303	
1/26/93	13.0	000.304	
1/26/93	13.5	000.305	
1/26/93	14.0	000.306	
1/26/93	14.5	000.307	
1/26/93	15.0	000.308	
1/26/93	15.5	000.310	
1/26/93	16.0	000.313	
1/26/93	16.5	000.316	
1/26/93	17.0	000.318	
1/26/93	17.5	000.320	
1/26/93	18.0	000.322	
1/26/93	18.5	000.322	
1/26/93	19.0	000.323	
1/26/93	19.5	000.323	
1/26/93	20.0	000.323	
1/26/93	20.5	000.323	
1/26/93	21.0	000.323	
1/26/93	21.5	000.323	
1/26/93	22.0	000.323	
1/26/93	22.5	000.322	
1/26/93	23.0	000.321	
1/26/93	23.5	000.320	
1/27/93	0.0	000.319	
1/27/93	0.5	000.319	
1/27/93	1.0	000.318	
1/27/93	1.5	000.318	
1/27/93	2.0	000.317	
1/27/93	2.5	000.316	
1/27/93	3.0	000.315	
1/27/93	3.5	000.314	
1/27/93	4.0	000.313	
1/27/93	4.5	000.312	
1/27/93	5.0	000.312	
1/27/93	5.5	000.311	
1/27/93	6.0	000.310	
1/27/93	6.5	000.309	
1/27/93	7.0	000.308	
1/27/93	7.5	000.307	
1/27/93	8.0	000.306	
1/27/93	8.5	000.305	
1/27/93	9.0	000.304	
1/27/93	9.5	000.303	
1/27/93	10.0	000.302	
1/27/93	10.5	000.302	
1/27/93	11.0	000.301	
1/27/93	11.5	000.300	
1/27/93	12.0	000.299	
1/27/93	12.5	000.299	
1/27/93	13.0	000.298	
1/27/93	13.5	000.298	
1/27/93	14.0	000.297	
1/27/93	14.5	000.297	
1/27/93	15.0	000.297	
1/27/93	15.5	000.296	
1/27/93	16.0	000.296	
1/27/93	16.5	000.295	
1/27/93	17.0	000.295	
1/27/93	17.5	000.294	
1/27/93	18.0	000.294	
1/27/93	18.5	000.294	
1/27/93	19.0	000.293	
1/27/93	19.5	000.293	
1/27/93	20.0	000.292	
1/27/93	20.5	000.292	
1/27/93	21.0	000.291	
1/27/93	21.5	000.291	
1/27/93	22.0	000.290	
1/27/93	22.5	000.290	
1/27/93	23.0	000.289	
1/27/93	23.5	000.289	
1/28/93	0.0	000.288	
1/28/93	0.5	000.288	
1/28/93	1.0	000.287	
1/28/93	1.5	000.287	
1/28/93	2.0	000.286	
1/28/93	2.5	000.286	
1/28/93	3.0	000.286	
1/28/93	3.5	000.285	
1/28/93	4.0	000.285	
1/28/93	4.5	000.284	
1/28/93	5.0	000.284	
1/28/93	5.5	000.283	
1/28/93	6.0	000.283	
1/28/93	6.5	000.283	
1/28/93	7.0	000.282	
1/28/93	7.5	000.282	
1/28/93	8.0	000.281	
1/28/93	8.5	000.281	
1/28/93	9.0	000.281	
1/28/93	9.5	000.280	
1/28/93	10.0	000.280	
1/28/93	10.5	000.279	
1/28/93	11.0	000.279	
1/28/93	11.5	000.278	
1/28/93	12.0	000.278	
1/28/93	12.5	000.278	
1/28/93	13.0	000.278	
1/28/93	13.5	000.278	
1/28/93	14.0	000.277	
1/28/93	14.5	000.277	
1/28/93	15.0	000.277	
1/28/93	15.5	000.277	
1/28/93	16.0	000.277	
1/28/93	16.5	000.277	
1/28/93	17.0	000.276	
1/28/93	17.5	000.276	
1/28/93	18.0	000.276	
1/28/93	18.5	000.276	
1/28/93	19.0	000.275	
1/28/93	19.5	000.275	
1/28/93	20.0	000.274	
1/28/93	20.5	000.274	
1/28/93	21.0	000.274	
1/28/93	21.5	000.273	
1/28/93	22.0	000.273	
1/28/93	22.5	000.272	
1/28/93	23.0	000.272	
1/28/93	23.5	000.271	
1/29/93	0.0	000.271	
1/29/93	0.5	000.271	
1/29/93	1.0	000.270	
1/29/93	1.5	000.270	
1/29/93	2.0	000.270	
1/29/93	2.5	000.269	
1/29/93	3.0	000.269	
1/29/93	3.5	000.269	
1/29/93	4.0	000.268	
1/29/93	4.5	000.268	
1/29/93	5.0	000.268	
1/29/93	5.5	000.267	
1/29/93	6.0	000.267	
1/29/93	6.5	000.267	
1/29/93	7.0	000.266	
1/29/93	7.5	000.266	
1/29/93	8.0	000.266	
1/29/93	8.5	000.265	
1/29/93	9.0	000.265	
1/29/93	9.5	000.265	
1/29/93	10.0	000.264	
1/29/93	10.5	000.264	
1/29/93	11.0	000.264	
1/29/93	11.5	000.263	
1/29/93	12.0	000.263	
1/29/93	12.5	000.263	
1/29/93	13.0	000.263	
1/29/93	13.5	000.262	
1/29/93	14.0	000.262	
1/29/93	14.5	000.262	
1/29/93	15.0	000.262	
1/29/93	15.5	000.261	
1/29/93	16.0	000.261	
1/29/93	16.5	000.261	
1/29/93	17.0	000.261	
1/29/93	17.5	000.260	
1/29/93	18.0	000.260	
1/29/93	18.5	000.260	
1/29/93	19.0	000.259	
1/29/93	19.5	000.259	
1/29/93	20.0	000.259	
1/29/93	20.5	000.258	
1/29/93	21.0	000.258	
1/29/93	21.5	000.258	
1/29/93	22.0	000.257	
1/29/93	22.5	000.257	
1/29/93	23.0	000.257	
1/29/93	23.5	000.256	
1/30/93	0.0	000.256	
1/30/93	0.5	000.256	
1/30/93	1.0	000.256	
1/30/93	1.5	000.255	
1/30/93	2.0	000.255	
1/30/93	2.5	000.255	
1/30/93	3.0	000.255	
1/30/93	3.5	000.254	
1/30/93	4.0	000.254	
1/30/93	4.5	000.254	
1/30/93	5.0	000.254	
1/30/93	5.5	000.253	
1/30/93	6.0	000.253	
1/30/93	6.5	000.253	
1/30/93	7.0	000.253	
1/30/93	7.5	000.253	
1/30/93	8.0	000.252	
1/30/93	8.5	000.252	
1/30/93	9.0	000.252	
1/30/93	9.5	000.252	
1/30/93	10.0	000.252	
1/30/93	10.5	000.252	
1/30/93	11.0	000.251	
1/30/93	11.5	000.251	
1/30/93	12.0	000.251	
1/30/93	12.5	000.251	
1/30/93	13.0	000.250	
1/30/93	13.5	000.250	
1/30/93	14.0	000.250	
1/30/93	14.5	000.249	
1/30/93	15.0	000.249	
1/30/93	15.5	000.249	
1/30/93	16.0	000.248	
1/30/93	16.5	000.248	
1/30/93	17.0	000.248	
1/30/93	17.5	000.247	
1/30/93	18.0	000.247	
1/30/93	18.5	000.247	
1/30/93	19.0	000.247	
1/30/93	19.5	000.247	
1/30/93	20.0	000.247	
1/30/93	20.5	000.247	
1/30/93	21.0	000.247	
1/30/93	21.5	000.246	
1/30/93	22.0	000.246	
1/30/93	22.5	000.246	
1/30/93	23.0	000.246	
1/30/93	23.5	000.246	
1/31/93	0.0	000.246	
1/31/93	0.5	000.246	
1/31/93	1.0	000.246	
1/31/93	1.5	000.246	
1/31/93	2.0	000.245	
1/31/93	2.5	000.245	
1/31/93	3.0	000.245	
1/31/93	3.5	000.245	
1/31/93	4.0	000.245	
1/31/93	4.5	000.245	
1/31/93	5.0	000.244	
1/31/93	5.5	000.244	
1/31/93	6.0	000.244	
1/31/93	6.5	000.244	
1/31/93	7.0	000.244	
1/31/93	7.5	000.244	
1/31/93	8.0	000.243	
1/31/93	8.5	000.243	
1/31/93	9.0	000.243	
1/31/93	9.5	000.243	
1/31/93	10.0	000.243	
1/31/93	10.5	000.243	
1/31/93	11.0	000.242	
1/31/93	11.5	000.242	
1/31/93	12.0	000.242	
1/31/93	12.5	000.242	
1/31/93	13.0	000.242	
1/31/93	13.5	000.242	
1/31/93	14.0	000.241	
1/31/93	14.5	000.241	
1/31/93	15.0	000.241	
1/31/93	15.5	000.241	
1/31/93	16.0	000.241	
1/31/93	16.5	000.241	
1/31/93	17.0	000.240	
1/31/93	17.5	000.240	
1/31/93	18.0	000.240	
1/31/93	18.5	000.240	
1/31/93	19.0	000.240	
1/31/93	19.5	000.240	
1/31/93	20.0	000.240	
1/31/93	20.5	000.240	
1/31/93	21.0	000.240	
1/31/93	21.5	000.239	
1/31/93	22.0	000.239	
1/31/93	22.5	000.239	
1/31/93	23.0	000.239	
1/31/93	23.5	000.239	
2/1/93	0.0	000.239	
2/1/93	0.5	000.239	
2/1/93	1.0	000.239	
2/1/93	1.5	000.239	
2/1/93	2.0	000.239	
2/1/93	2.5	000.239	
2/1/93	3.0	000.239	
2/1/93	3.5	000.238	
2/1/93	4.0	000.238	
2/1/93	4.5	000.238	
2/1/93	5.0	000.238	
2/1/93	5.5	000.238	
2/1/93	6.0	000.238	
2/1/93	6.5	000.238	
2/1/93	7.0	000.238	
2/1/93	7.5	000.237	
2/1/93	8.0	000.237	
2/1/93	8.5	000.237	
2/1/93	9.0	000.237	
2/1/93	9.5	000.237	
2/1/93	10.0	000.236	
2/1/93	10.5	000.236	
2/1/93	11.0	000.236	
2/1/93	11.5	000.236	
2/1/93	12.0	000.236	
2/1/93	12.5	000.236	
2/1/93	13.0	000.236	
2/1/93	13.5	000.236	
2/1/93	14.0	000.236	
2/1/93	14.5	000.236	
2/1/93	15.0	000.235	
2/1/93	15.5	000.235	
2/1/93	16.0	000.235	
2/1/93	16.5	000.235	
2/1/93	17.0	000.235	
2/1/93	17.5	000.235	
2/1/93	18.0	000.235	
2/1/93	18.5	000.235	
2/1/93	19.0	000.235	
2/1/93	19.5	000.235	
2/1/93	20.0	000.235	
2/1/93	20.5	000.235	
2/1/93	21.0	000.235	
2/1/93	21.5	000.234	
2/1/93	22.0	000.234	
2/1/93	22.5	000.234	
2/1/93	23.0	000.234	
2/1/93	23.5	000.234	
2/2/93	0.0	000.234	
2/2/93	0.5	000.234	
2/2/93	1.0	000.234	
2/2/93	1.5	000.234	
2/2/93	2.0	000.234	
2/2/93	2.5	000.234	
2/2/93	3.0	000.234	
2/2/93	3.5	000.234	
2/2/93	4.0	000.234	
2/2/93	4.5	000.234	
2/2/93	5.0	000.234	
2/2/93	5.5	000.234	
2/2/93	6.0	000.234	
2/2/93	6.5	000.234	
2/2/93	7.0	000.234	
2/2/93	7.5	000.234	
2/2/93	8.0	000.233	
2/2/93	8.5	000.233	
2/2/93	9.0	000.233	
2/2/93	9.5	000.233	
2/2/93	10.0	000.233	
2/2/93	10.5	000.233	
2/2/93	11.0	000.232	
2/2/93	11.5	000.232	
2/2/93	12.0	000.232	
2/2/93	12.5	000.232	
2/2/93	13.0	000.232	
2/2/93	13.5	000.232	
2/2/93	14.0	000.232	
2/2/93	14.5	000.232	
2/2/93	15.0	000.232	
2/2/93	15.5	000.232	
2/2/93	16.0	000.232	
2/2/93	16.5	000.232	
2/2/93	17.0	000.232	
2/2/93	17.5	000.232	
2/2/93	18.0	000.232	
2/2/93	18.5	000.232	
2/2/93	19.0	000.232	
2/2/93	19.5	000.232	
2/2/93	20.0	000.231	
2/2/93	20.5	000.231	
2/2/93	21.0	000.231	
2/2/93	21.5	000.231	
2/2/93	22.0	000.231	
2/2/93	22.5	000.231	
2/2/93	23.0	000.230	
2/2/93	23.5	000.230	
2/3/93	0.0	000.231	
2/3/93	0.5	000.231	
2/3/93	1.0	000.231	
2/3/93	1.5	000.231	
2/3/93	2.0	000.231	
2/3/93	2.5	000.231	
2/3/93	3.0	000.231	
2/3/93	3.5	000.230	
2/3/93	4.0	000.230	
2/3/93	4.5	000.230	
2/3/93	5.0	000.230	
2/3/93	5.5	000.230	
2/3/93	6.0	000.230	
2/3/93	6.5	000.230	
2/3/93	7.0	000.230	
2/3/93	7.5	000.230	
2/3/93	8.0	000.229	
2/3/93	8.5	000.229	
2/3/93	9.0	000.229	
2/3/93	9.5	000.229	
2/3/93	10.0	000.229	
2/3/93	10.5	000.229	
2/3/93	11.0	000.228	
2/3/93	11.5	000.228	
2/3/93	12.0	000.228	
2/3/93	12.5	000.228	
2/3/93	13.0	000.228	
2/3/93	13.5	000.228	
2/3/93	14.0	000.228	
2/3/93	14.5	000.228	
2/3/93	15.0	000.228	
2/3/93	15.5	000.228	
2/3/93	16.0	000.228	
2/3/93	16.5	000.228	
2/3/93	17.0	000.228	
2/3/93	17.5	000.228	
2/3/93	18.0	000.228	
2/3/93	18.5	000.228	
2/3/93	19.0	000.228	
2/3/93	19.5	000.228	
2/3/93	20.0	000.228	
2/3/93	20.5	000.228	
2/3/93	21.0	000.228	
2/3/93	21.5	000.227	
2/3/93	22.0	000.227	
2/3/93	22.5	000.227	
2/3/93	23.0	000.227	
2/3/93	23.5	000.227	
2/4/93	0.0	000.227	
2/4/93	0.5	000.227	
2/4/93	1.0	000.227	
2/4/93	1.5	000.227	
2/4/93	2.0	000.227	
2/4/93	2.5	000.227	
2/4/93	3.0	000.227	
2/4/93	3.5	000.227	
2/4/93	4.0	000.227	
2/4/93	4.5	000.227	
2/4/93	5.0	000.227	
2/4/93	5.5	000.227	
2/4/93	6.0	000.227	
2/4/93	6.5	000.227	
2/4/93	7.0	000.227	
2/4/93	7.5	000.227	
2/4/93	8.0	000.227	
2/4/93	8.5	000.227	
2/4/93	9.0	000.227	
2/4/93	9.5	000.227	
2/4/93	10.0	000.227	
2/4/93	10.5	000.227	
2/4/93	11.0	000.227	
2/4/93	11.5	000.227	
2/4/93	12.0	000.227	
2/4/93	12.5	000.227	
2/4/93	13.0	000.227	
2/4/93	13.5	000.227	
2/4/93	14.0	000.227	
2/4/93	14.5	000.227	
2/4/93	15.0	000.227	
2/4/93	15.5	000.227	
2/4/93	16.0	000.227	
2/4/93	16.5	000.227	
2/4/93	17.0	000.227	
2/4/93	17.5	000.227	
2/4/93	18.0	000.227	
2/4/93	18.5	000.227	
2/4/93	19.0	000.227	
2/4/93	19.5	000.227	
2/4/93	20.0	000.227	
2/4/93	20.5	000.227	
2/4/93	21.0	000.228	
2/4/93	21.5	000.228	
2/4/93	22.0	000.228	
2/4/93	22.5	000.228	
2/4/93	23.0	000.228	
2/4/93	23.5	000.228	
2/5/93	0.0	000.228	
2/5/93	0.5	000.228	
2/5/93	1.0	000.229	
2/5/93	1.5	000.229	
2/5/93	2.0	000.229	
2/5/93	2.5	000.230	
2/5/93	3.0	000.230	
2/5/93	3.5	000.230	
2/5/93	4.0	000.231	
2/5/93	4.5	000.231	
2/5/93	5.0	000.231	
2/5/93	5.5	000.232	
2/5/93	6.0	000.232	
2/5/93	6.5	000.232	
2/5/93	7.0	000.233	
2/5/93	7.5	000.233	
2/5/93	8.0	000.233	
2/5/93	8.5	000.233	
2/5/93	9.0	000.234	
2/5/93	9.5	000.234	
2/5/93	10.0	000.234	
2/5/93	10.5	000.234	
2/5/93	11.0	000.235	
2/5/93	11.5	000.235	
2/5/93	12.0	000.235	
2/5/93	12.5	000.235	
2/5/93	13.0	000.236	
2/5/93	13.5	000.236	
2/5/93	14.0	000.236	
2/5/93	14.5	000.236	
2/5/93	15.0	000.237	
2/5/93	15.5	000.237	
2/5/93	16.0	000.237	
2/5/93	16.5	000.237	
2/5/93	17.0	000.238	
2/5/93	17.5	000.238	
2/5/93	18.0	000.238	
2/5/93	18.5	000.239	
2/5/93	19.0	000.239	
2/5/93	19.5	000.239	
2/5/93	20.0	000.240	
2/5/93	20.5	000.240	
2/5/93	21.0	000.241	
2/5/93	21.5	000.241	
2/5/93	22.0	000.241	
2/5/93	22.5	000.242	
2/5/93	23.0	000.242	
2/5/93	23.5	000.243	
2/6/93	0.0	000.243	
2/6/93	0.5	000.243	
2/6/93	1.0	000.244	
2/6/93	1.5	000.244	
2/6/93	2.0	000.244	
2/6/93	2.5	000.245	
2/6/93	3.0	000.245	
2/6/93	3.5	000.245	
2/6/93	4.0	000.246	
2/6/93	4.5	000.246	
2/6/93	5.0	000.246	
2/6/93	5.5	000.247	
2/6/93	6.0	000.247	
2/6/93	6.5	000.247	
2/6/93	7.0	000.248	
2/6/93	7.5	000.248	
2/6/93	8.0	000.248	
2/6/93	8.5	000.249	
2/6/93	9.0	000.249	
2/6/93	9.5	000.249	
2/6/93	10.0	000.250	
2/6/93	10.5	000.250	
2/6/93	11.0	000.250	
2/6/93	11.5	000.251	
2/6/93	12.0	000.251	
2/6/93	12.5	000.251	
2/6/93	13.0	000.251	
2/6/93	13.5	000.252	
2/6/93	14.0	000.252	
2/6/93	14.5	000.252	
2/6/93	15.0	000.252	
2/6/93	15.5	000.252	
2/6/93	16.0	000.252	
2/6/93	16.5	000.253	
2/6/93	17.0	000.253	
2/6/93	17.5	000.253	
2/6/93	18.0	000.253	
2/6/93	18.5	000.253	
2/6/93	19.0	000.253	
2/6/93	19.5	000.253	
2/6/93	20.0	000.253	
2/6/93	20.5	000.253	
2/6/93	21.0	000.254	
2/6/93	21.5	000.254	
2/6/93	22.0	000.254	
2/6/93	22.5	000.254	
2/6/93	23.0	000.254	
2/6/93	23.5	000.254	
2/7/93	0.0	000.254	
2/7/93	0.5	000.254	
2/7/93	1.0	000.254	
2/7/93	1.5	000.254	
2/7/93	2.0	000.254	
2/7/93	2.5	000.254	
2/7/93	3.0	000.254	
2/7/93	3.5	000.253	
2/7/93	4.0	000.253	
2/7/93	4.5	000.253	
2/7/93	5.0	000.253	
2/7/93	5.5	000.253	
2/7/93	6.0	000.253	
2/7/93	6.5	000.253	
2/7/93	7.0	000.252	
2/7/93	7.5	000.252	
2/7/93	8.0	000.252	
2/7/93	8.5	000.251	
2/7/93	9.0	000.251	
2/7/93	9.5	000.251	
2/7/93	10.0	000.250	
2/7/93	10.5	000.250	
2/7/93	11.0	000.250	
2/7/93	11.5	000.249	
2/7/93	12.0	000.249	
2/7/93	12.5	000.249	
2/7/93	13.0	000.249	
2/7/93	13.5	000.249	
2/7/93	14.0	000.248	
2/7/93	14.5	000.248	
2/7/93	15.0	000.248	
2/7/93	15.5	000.248	
2/7/93	16.0	000.248	
2/7/93	16.5	000.248	
2/7/93	17.0	000.247	
2/7/93	17.5	000.247	
2/7/93	18.0	000.247	
2/7/93	18.5	000.247	
2/7/93	19.0	000.247	
2/7/93	19.5	000.247	
2/7/93	20.0	000.247	
2/7/93	20.5	000.247	
2/7/93	21.0	000.247	
2/7/93	21.5	000.247	
2/7/93	22.0	000.247	
2/7/93	22.5	000.247	
2/7/93	23.0	000.247	
2/7/93	23.5	000.247	
2/8/93	0.0	000.247	
2/8/93	0.5	000.247	
2/8/93	1.0	000.247	
2/8/93	1.5	000.247	
2/8/93	2.0	000.247	
2/8/93	2.5	000.247	
2/8/93	3.0	000.248	
2/8/93	3.5	000.248	
2/8/93	4.0	000.248	
2/8/93	4.5	000.248	
2/8/93	5.0	000.248	
2/8/93	5.5	000.248	
2/8/93	6.0	000.248	
2/8/93	6.5	000.248	
2/8/93	7.0	000.249	
2/8/93	7.5	000.249	
